time,DA_price,spot_price,CO_price
07/04/2022 02:00,130.01,188.31,225
07/04/2022 02:30,130.01,187.7,221
07/04/2022 03:00,126.61,193.84,220
07/04/2022 03:30,126.61,187.61,153.85
07/04/2022 04:00,131.71,180.83,215
07/04/2022 04:30,131.71,191.87,215
07/04/2022 05:00,194.92,195.88,225
07/04/2022 05:30,194.92,202.26,225
07/04/2022 06:00,215.95,202.64,225
07/04/2022 06:30,215.95,219.16,225
07/04/2022 07:00,230.47,213.3,130
07/04/2022 07:30,230.47,200.23,130
07/04/2022 08:00,212.01,177.76,135
07/04/2022 08:30,212.01,171.25,135
07/04/2022 09:00,193.18,173.15,0
07/04/2022 09:30,193.18,171.79,222
07/04/2022 10:00,185.54,174.92,222
07/04/2022 10:30,185.54,176.46,222
07/04/2022 11:00,188.17,177.99,225
07/04/2022 11:30,188.17,185.78,225
07/04/2022 12:00,176.63,180.72,222
07/04/2022 12:30,176.63,173.86,222
07/04/2022 13:00,170.07,164.32,151
07/04/2022 13:30,170.07,165.1,151
07/04/2022 14:00,170.01,168.44,150.2
07/04/2022 14:30,170.01,178.31,222
07/04/2022 15:00,171.54,172.58,130
07/04/2022 15:30,171.54,171.02,130
07/04/2022 16:00,187.01,209.57,215
07/04/2022 16:30,187.01,212.46,212.46
07/04/2022 17:00,212.77,199.1,238
07/04/2022 17:30,212.77,220,238
07/04/2022 18:00,228.75,237.68,288
07/04/2022 18:30,228.75,233.69,325
07/04/2022 19:00,225.76,240.65,324
07/04/2022 19:30,225.76,232.62,325
07/04/2022 20:00,207.99,245.74,325
07/04/2022 20:30,207.99,222.68,324.95
07/04/2022 21:00,193,237.17,305
07/04/2022 21:30,193,209.7,238
07/04/2022 22:00,180.04,183.82,151.1
07/04/2022 22:30,180.04,171.56,150.1
07/04/2022 23:00,170.01,147.26,138
07/04/2022 23:30,170.01,158.49,225
08/04/2022 00:00,175.96,194.74,238
08/04/2022 00:30,175.96,208.77,238
08/04/2022 01:00,178.63,198.25,238
08/04/2022 01:30,178.63,194.2,238
08/04/2022 02:00,176.09,190.06,238
08/04/2022 02:30,176.09,193.23,238
08/04/2022 03:00,186.58,203.03,238
08/04/2022 03:30,186.58,200.23,152
08/04/2022 04:00,202,235.56,252.59
08/04/2022 04:30,202,205.45,152
08/04/2022 05:00,214.15,227.75,265
08/04/2022 05:30,214.15,245.63,294
08/04/2022 06:00,254.8,276.39,319.95
08/04/2022 06:30,254.8,295.21,325
08/04/2022 07:00,260.13,289.52,324
08/04/2022 07:30,260.13,291.51,334.9
08/04/2022 08:00,241.47,288.87,330
08/04/2022 08:30,241.47,263.89,152.1
08/04/2022 09:00,219.24,232.56,152.1
08/04/2022 09:30,219.24,209.93,60
08/04/2022 10:00,209.28,198.7,147
08/04/2022 10:30,209.28,189.41,147
08/04/2022 11:00,204.09,197.7,153
08/04/2022 11:30,204.09,192.98,147
08/04/2022 12:00,191.08,170.87,147
08/04/2022 12:30,191.08,172.1,152.1
08/04/2022 13:00,172.82,171.92,152.1
08/04/2022 13:30,172.82,164.7,152.1
08/04/2022 14:00,172.08,174.61,148
08/04/2022 14:30,172.08,171.85,152.1
08/04/2022 15:00,185.07,172.39,153.01
08/04/2022 15:30,185.07,183.21,154
08/04/2022 16:00,201,183.86,152.1
08/04/2022 16:30,201,188.4,188.4
08/04/2022 17:00,225.39,200.98,256
08/04/2022 17:30,225.39,211.1,275
08/04/2022 18:00,232.22,211.41,275
08/04/2022 18:30,232.22,227.17,275
08/04/2022 19:00,229.81,230.47,275
08/04/2022 19:30,229.81,208.88,275
08/04/2022 20:00,205.65,211.95,275
08/04/2022 20:30,205.65,196.11,155.5
08/04/2022 21:00,188.68,193.75,152
08/04/2022 21:30,188.68,190.9,151.87
08/04/2022 22:00,209.93,195.83,229
08/04/2022 22:30,209.93,194.61,265
08/04/2022 23:00,192.86,203.7,285
08/04/2022 23:30,192.86,206.07,206.07
09/04/2022 00:00,194.4,197.92,200
09/04/2022 00:30,194.4,210.44,265
09/04/2022 01:00,184.41,218.18,265
09/04/2022 01:30,184.41,210.72,200
09/04/2022 02:00,178,213.66,157
09/04/2022 02:30,178,197.37,156
09/04/2022 03:00,183.4,189.4,156
09/04/2022 03:30,183.4,185.32,156
09/04/2022 04:00,185.05,182.43,229
09/04/2022 04:30,185.05,181.69,295
09/04/2022 05:00,199.93,210.03,233
09/04/2022 05:30,199.93,207.05,275
09/04/2022 06:00,209.99,209.85,324
09/04/2022 06:30,209.99,255.9,322
09/04/2022 07:00,229.9,263.72,321.9
09/04/2022 07:30,229.9,261.28,295
09/04/2022 08:00,214.34,235.44,248
09/04/2022 08:30,214.34,213.59,125
09/04/2022 09:00,202.33,199.02,260
09/04/2022 09:30,202.33,196.09,248
09/04/2022 10:00,205.83,199.42,248
09/04/2022 10:30,205.83,220.09,248
09/04/2022 11:00,183.34,194.14,248
09/04/2022 11:30,183.34,200.34,235
09/04/2022 12:00,174.99,191.77,235
09/04/2022 12:30,174.99,178.07,157.55
09/04/2022 13:00,170.09,162.59,157.55
09/04/2022 13:30,170.09,170.94,235
09/04/2022 14:00,164.19,185.18,235
09/04/2022 14:30,164.19,193.75,225
09/04/2022 15:00,173.92,182.71,235
09/04/2022 15:30,173.92,182.53,158
09/04/2022 16:00,195.16,197.47,158
09/04/2022 16:30,195.16,202.42,158
09/04/2022 17:00,217.7,208.76,158.65
09/04/2022 17:30,217.7,210.83,323
09/04/2022 18:00,242.52,242.63,158.65
09/04/2022 18:30,242.52,243.31,300
09/04/2022 19:00,258.2,252.94,158.65
09/04/2022 19:30,258.2,250.16,158.65
09/04/2022 20:00,246.07,266.2,158.65
09/04/2022 20:30,246.07,231.67,0
09/04/2022 21:00,225.54,244.99,158.6
09/04/2022 21:30,225.54,197.78,158.6
09/04/2022 22:00,232.15,213.73,257
09/04/2022 22:30,232.15,255.78,320
09/04/2022 23:00,212.92,262.52,249.5
09/04/2022 23:30,212.92,242.32,323
10/04/2022 00:00,210.17,201.66,159.65
10/04/2022 00:30,210.17,212.69,160.05
10/04/2022 01:00,197.45,199.07,160.1
10/04/2022 01:30,197.45,187.26,160.15
10/04/2022 02:00,194.98,183.32,200
10/04/2022 02:30,194.98,190.35,295
10/04/2022 03:00,194.91,196.51,300
10/04/2022 03:30,194.91,194.26,264
10/04/2022 04:00,192.13,192.92,160.3
10/04/2022 04:30,192.13,190.54,160.3
10/04/2022 05:00,202.38,171.05,160.1
10/04/2022 05:30,202.38,188.83,160.5
10/04/2022 06:00,205.37,178.77,160.3
10/04/2022 06:30,205.37,205.95,158.5
10/04/2022 07:00,204.24,181.03,155.5
10/04/2022 07:30,204.24,177.53,160.5
10/04/2022 08:00,205.34,183.68,160.5
10/04/2022 08:30,205.34,177.25,160.5
10/04/2022 09:00,194.65,172.92,160.5
10/04/2022 09:30,194.65,176.72,158.66
10/04/2022 10:00,189.8,176.03,160.6
10/04/2022 10:30,189.8,176.85,158
10/04/2022 11:00,191.28,176.26,160.5
10/04/2022 11:30,191.28,176.5,160.5
10/04/2022 12:00,177.03,172.2,140
10/04/2022 12:30,177.03,171.22,157
10/04/2022 13:00,177.34,169.94,160.8
10/04/2022 13:30,177.34,172.49,160.8
10/04/2022 14:00,177.84,167.5,224.5
10/04/2022 14:30,177.84,171.62,160.8
10/04/2022 15:00,201.79,175.12,160.8
10/04/2022 15:30,201.79,170.42,160.8
10/04/2022 16:00,230.08,193.59,162.1
10/04/2022 16:30,230.08,212.21,160
10/04/2022 17:00,245.1,223.79,162.1
10/04/2022 17:30,245.1,221.14,144.1
10/04/2022 18:00,246.94,245.79,295
10/04/2022 18:30,246.94,238.79,295
10/04/2022 19:00,239.47,225.27,295
10/04/2022 19:30,239.47,203.23,144.1
10/04/2022 20:00,209.2,210.14,163
10/04/2022 20:30,209.2,182.79,143
10/04/2022 21:00,191.88,184.04,145
10/04/2022 21:30,191.88,187.16,145
10/04/2022 22:00,217.29,160.11,155
10/04/2022 22:30,217.29,190.7,158
10/04/2022 23:00,186.3,196.83,158
10/04/2022 23:30,186.3,170.15,141
11/04/2022 00:00,184.5,161.68,141
11/04/2022 00:30,184.5,171.07,141
11/04/2022 01:00,183.5,175.77,200
11/04/2022 01:30,183.5,170.78,265
11/04/2022 02:00,184.6,177.08,220
11/04/2022 02:30,184.6,157.4,151
11/04/2022 03:00,194.3,210.46,225
11/04/2022 03:30,194.3,194.64,225
11/04/2022 04:00,215.12,252,294.5
11/04/2022 04:30,215.12,235.38,294.5
11/04/2022 05:00,247.48,256.14,250
11/04/2022 05:30,247.48,265.84,152.05
11/04/2022 06:00,255.67,216.24,152.05
11/04/2022 06:30,255.67,226.98,152.05
11/04/2022 07:00,238.33,201.22,304.9
11/04/2022 07:30,238.33,214.8,304.9
11/04/2022 08:00,201.4,208.82,245
11/04/2022 08:30,201.4,193.3,150
11/04/2022 09:00,179.6,181.46,150
11/04/2022 09:30,179.6,177.4,150
11/04/2022 10:00,200.8,170.86,143.05
11/04/2022 10:30,200.8,167.69,-8.52
11/04/2022 11:00,170.02,161.41,-10
11/04/2022 11:30,170.02,153.82,0
11/04/2022 12:00,157.45,140.86,-63.02
11/04/2022 12:30,157.45,128.42,-63.02
11/04/2022 13:00,148.48,122.48,100
11/04/2022 13:30,148.48,133.13,133.13
11/04/2022 14:00,156.98,135.58,135.58
11/04/2022 14:30,156.98,134.17,134.17
11/04/2022 15:00,192.28,149.93,204
11/04/2022 15:30,192.28,173.36,204
11/04/2022 16:00,213.2,192.83,214
11/04/2022 16:30,213.2,190.78,50
11/04/2022 17:00,246.6,208.83,215
11/04/2022 17:30,246.6,211.48,215
11/04/2022 18:00,235.6,212.61,214.5
11/04/2022 18:30,235.6,211.84,214.5
11/04/2022 19:00,224.49,210.93,214.5
11/04/2022 19:30,224.49,210.9,214
11/04/2022 20:00,199.78,200.24,50
11/04/2022 20:30,199.78,175.66,112
11/04/2022 21:00,165.34,174.44,112
11/04/2022 21:30,165.34,157.97,130
11/04/2022 22:00,178.61,131.26,95
11/04/2022 22:30,178.61,132.85,200
11/04/2022 23:00,160.09,138.17,200
11/04/2022 23:30,160.09,169.92,210
12/04/2022 00:00,167.16,153.75,210
12/04/2022 00:30,167.16,192.23,265
12/04/2022 01:00,160.55,171.07,265
12/04/2022 01:30,160.55,196.99,230
12/04/2022 02:00,164.21,166.32,200
12/04/2022 02:30,164.21,187.46,230
12/04/2022 03:00,176.34,200.93,230
12/04/2022 03:30,176.34,186.81,155
12/04/2022 04:00,202.86,243.31,265
12/04/2022 04:30,202.86,190.23,142
12/04/2022 05:00,206.78,213.53,291
12/04/2022 05:30,206.78,191.83,133
12/04/2022 06:00,208.36,201.2,133
12/04/2022 06:30,208.36,223.93,215
12/04/2022 07:00,205.83,189.43,125
12/04/2022 07:30,205.83,202.78,215
12/04/2022 08:00,204.23,182.34,225
12/04/2022 08:30,204.23,180.38,225
12/04/2022 09:00,195.32,178.51,215
12/04/2022 09:30,195.32,175.87,149
12/04/2022 10:00,194.09,163.81,225
12/04/2022 10:30,194.09,177.31,225
12/04/2022 11:00,188.53,173.63,215
12/04/2022 11:30,188.53,169.23,142.66
12/04/2022 12:00,182.97,,142.6
12/04/2022 12:30,182.97,,142.6
12/04/2022 13:00,182,,142.69
12/04/2022 13:30,182,151.75,248
12/04/2022 14:00,180.1,172.56,248
12/04/2022 14:30,180.1,182.13,248
12/04/2022 15:00,197.1,177.04,225
12/04/2022 15:30,197.1,176.98,143.25
12/04/2022 16:00,221.45,204.18,138.15
12/04/2022 16:30,221.45,199.6,138.15
12/04/2022 17:00,238.85,196.4,138.15
12/04/2022 17:30,238.85,204.09,259
12/04/2022 18:00,247.4,212.93,287.9
12/04/2022 18:30,247.4,209.88,291
12/04/2022 19:00,230.93,210.61,293
12/04/2022 19:30,230.93,208.77,274
12/04/2022 20:00,200.08,202.73,259
12/04/2022 20:30,200.08,188.81,225
12/04/2022 21:00,195.41,191.26,145.2
12/04/2022 21:30,195.41,187.6,215
12/04/2022 22:00,179.3,0,242
12/04/2022 22:30,179.3,0,245
12/04/2022 23:00,160.01,0,245
12/04/2022 23:30,160.01,0,218
13/04/2022 00:00,161.36,0,218
13/04/2022 00:30,161.36,212.86,218
13/04/2022 01:00,159.72,209.53,144.25
13/04/2022 01:30,159.72,165.07,138
13/04/2022 02:00,158.08,162.06,138
13/04/2022 02:30,158.08,167.63,144
13/04/2022 03:00,161.28,164,144.2
13/04/2022 03:30,161.28,168.19,145
13/04/2022 04:00,186.87,158.35,144.2
13/04/2022 04:30,186.87,149.79,144.2
13/04/2022 05:00,204.46,168.7,144.3
13/04/2022 05:30,204.46,201.97,145
13/04/2022 06:00,230.65,219.63,228
13/04/2022 06:30,230.65,242.32,228
13/04/2022 07:00,223.71,229.8,145
13/04/2022 07:30,223.71,230.21,223.72
13/04/2022 08:00,207.11,209.47,287.9
13/04/2022 08:30,207.11,206.59,145
13/04/2022 09:00,193.07,203.68,145
13/04/2022 09:30,193.07,187.73,247
13/04/2022 10:00,182.94,192.52,290
13/04/2022 10:30,182.94,190.08,247
13/04/2022 11:00,169.29,191.42,238.95
13/04/2022 11:30,169.29,179.37,239
13/04/2022 12:00,156.3,179.01,239
13/04/2022 12:30,156.3,179.78,238.95
13/04/2022 13:00,156.57,186.83,239
13/04/2022 13:30,156.57,188.69,235
13/04/2022 14:00,159.98,185.73,150
13/04/2022 14:30,159.98,188.11,235
13/04/2022 15:00,185.02,179.8,146
13/04/2022 15:30,185.02,197.14,235
13/04/2022 16:00,214.06,212.97,146.3
13/04/2022 16:30,214.06,213.06,146.37
13/04/2022 17:00,242.6,197.17,140
13/04/2022 17:30,242.6,196.49,140
13/04/2022 18:00,239.98,224.73,287.9
13/04/2022 18:30,239.98,230.25,85
13/04/2022 19:00,230.15,227.88,140
13/04/2022 19:30,230.15,211.81,287.9
13/04/2022 20:00,208.93,186.42,287.9
13/04/2022 20:30,208.93,169.7,147
13/04/2022 21:00,190.93,167.97,220
13/04/2022 21:30,190.93,169.74,147.05
13/04/2022 22:00,184.34,203.41,210
13/04/2022 22:30,184.34,159.6,210
13/04/2022 23:00,162.56,179.45,200
13/04/2022 23:30,162.56,156.69,200
14/04/2022 00:00,163.16,166.99,200
14/04/2022 00:30,163.16,174.53,200
14/04/2022 01:00,160.01,166.35,140.2
14/04/2022 01:30,160.01,157.78,140.2
14/04/2022 02:00,159.96,151.9,140.2
14/04/2022 02:30,159.96,155.66,140.3
14/04/2022 03:00,164.44,162.22,145
14/04/2022 03:30,164.44,167.2,200
14/04/2022 04:00,192.94,166.59,144
14/04/2022 04:30,192.94,154.89,140.2
14/04/2022 05:00,212.58,172.9,145
14/04/2022 05:30,212.58,221.14,242.03
14/04/2022 06:00,229.97,163,139
14/04/2022 06:30,229.97,172.23,147.05
14/04/2022 07:00,227,169.89,147.05
14/04/2022 07:30,227,192.88,147.12
14/04/2022 08:00,202.89,154.18,143
14/04/2022 08:30,202.89,140.08,140.2
14/04/2022 09:00,186.64,143.53,132.1
14/04/2022 09:30,186.64,142.51,30
14/04/2022 10:00,175.63,116.94,30
14/04/2022 10:30,175.63,137.02,132.12
14/04/2022 11:00,163.71,140.3,132.12
14/04/2022 11:30,163.71,139.54,132.4
14/04/2022 12:00,159.98,148.15,224.95
14/04/2022 12:30,159.98,149.2,122.1
14/04/2022 13:00,158.63,149.12,132.35
14/04/2022 13:30,158.63,143.07,132.4
14/04/2022 14:00,158.78,155.14,135
14/04/2022 14:30,158.78,175.07,135
14/04/2022 15:00,186.84,148.66,130
14/04/2022 15:30,186.84,160.68,120
14/04/2022 16:00,208.93,173.58,0
14/04/2022 16:30,208.93,187.07,85
14/04/2022 17:00,230.72,194.77,259
14/04/2022 17:30,230.72,187.17,102
14/04/2022 18:00,229.91,197.74,245
14/04/2022 18:30,229.91,197.08,245
14/04/2022 19:00,218.61,192.42,242
14/04/2022 19:30,218.61,192.97,249
14/04/2022 20:00,201.63,197.56,289
14/04/2022 20:30,201.63,177.35,240
14/04/2022 21:00,185.32,176.63,240
14/04/2022 21:30,185.32,158.42,190
14/04/2022 22:00,171.52,156.47,175
14/04/2022 22:30,171.52,175.43,190
14/04/2022 23:00,154.5,170.55,190
14/04/2022 23:30,154.5,158.17,175
15/04/2022 00:00,154.68,140.74,104
15/04/2022 00:30,154.68,139.96,175
15/04/2022 01:00,148.56,145.34,92.4
15/04/2022 01:30,148.56,132.27,90.3
15/04/2022 02:00,146.42,116.99,91
15/04/2022 02:30,146.42,114,90.3
15/04/2022 03:00,146.93,122.24,92.4
15/04/2022 03:30,146.93,115.23,92.4
15/04/2022 04:00,164.34,105.09,90.1
15/04/2022 04:30,164.34,97.78,90.1
15/04/2022 05:00,180.58,101.79,90.1
15/04/2022 05:30,180.58,135.34,91
15/04/2022 06:00,200.3,127.39,94.85
15/04/2022 06:30,200.3,147.03,96
15/04/2022 07:00,189.97,131.03,91.25
15/04/2022 07:30,189.97,150.59,90.1
15/04/2022 08:00,170.45,141.54,90.05
15/04/2022 08:30,170.45,123.94,80
15/04/2022 09:00,160.22,131.66,90.25
15/04/2022 09:30,160.22,115.62,80
15/04/2022 10:00,151.36,122.43,200
15/04/2022 10:30,151.36,123.36,200
15/04/2022 11:00,142.43,132.32,233.75
15/04/2022 11:30,142.43,130.4,93.5
15/04/2022 12:00,132.55,132.85,94
15/04/2022 12:30,132.55,118.4,93.05
15/04/2022 13:00,126.67,127.32,150
15/04/2022 13:30,126.67,129.12,94.55
15/04/2022 14:00,122.8,133.83,94.55
15/04/2022 14:30,122.8,132.81,95
15/04/2022 15:00,140.03,132.35,95.5
15/04/2022 15:30,140.03,140.01,96.5
15/04/2022 16:00,164.75,142.09,200
15/04/2022 16:30,164.75,159.09,200
15/04/2022 17:00,185.93,160.47,200
15/04/2022 17:30,185.93,170.25,249
15/04/2022 18:00,194.78,181.09,200
15/04/2022 18:30,194.78,178.14,200
15/04/2022 19:00,188.99,172.15,101.6
15/04/2022 19:30,188.99,165.81,102.1
15/04/2022 20:00,178.97,175.41,199
15/04/2022 20:30,178.97,163.52,187
15/04/2022 21:00,150.62,169.59,197
15/04/2022 21:30,150.62,168.57,170.5
15/04/2022 22:00,163.21,145.15,196
15/04/2022 22:30,163.21,178.96,197
15/04/2022 23:00,156.09,142.8,105
15/04/2022 23:30,156.09,129.49,105
16/04/2022 00:00,152.18,125,105.5
16/04/2022 00:30,152.18,149.11,105.5
16/04/2022 01:00,143.44,142.76,105.5
16/04/2022 01:30,143.44,133.46,105.25
16/04/2022 02:00,143.03,124.63,105
16/04/2022 02:30,143.03,129.04,105.25
16/04/2022 03:00,146.03,130.76,190.5
16/04/2022 03:30,146.03,129.13,175.1
16/04/2022 04:00,149.05,140.88,105.5
16/04/2022 04:30,149.05,141.64,250
16/04/2022 05:00,156.13,128.18,105.5
16/04/2022 05:30,156.13,156.25,105.5
16/04/2022 06:00,160.02,150.96,105.5
16/04/2022 06:30,160.02,155.81,99
16/04/2022 07:00,157.8,145.75,103
16/04/2022 07:30,157.8,134.79,99.1
16/04/2022 08:00,146.3,126.07,99.1
16/04/2022 08:30,146.3,123.72,80
16/04/2022 09:00,124.67,119.36,95
16/04/2022 09:30,124.67,111.34,80
16/04/2022 10:00,113.05,80.88,80
16/04/2022 10:30,113.05,70.49,5.6
16/04/2022 11:00,62.61,70.11,80
16/04/2022 11:30,62.61,64.98,50
16/04/2022 12:00,38.55,61.86,40
16/04/2022 12:30,38.55,56.93,40
16/04/2022 13:00,37,56.83,40
16/04/2022 13:30,37,54.16,40
16/04/2022 14:00,49,73.2,150
16/04/2022 14:30,49,77.33,150
16/04/2022 15:00,96.7,87.62,150
16/04/2022 15:30,96.7,78.35,59.83
16/04/2022 16:00,130.08,123.41,200
16/04/2022 16:30,130.08,113.83,215
16/04/2022 17:00,149.43,117.13,215
16/04/2022 17:30,149.43,133.9,215
16/04/2022 18:00,153.3,141.26,244
16/04/2022 18:30,153.3,141.98,229.75
16/04/2022 19:00,152.89,143.64,72.1
16/04/2022 19:30,152.89,142.84,72.1
16/04/2022 20:00,153.33,122.26,72.5
16/04/2022 20:30,153.33,103.87,72.6
16/04/2022 21:00,132.17,113.63,73
16/04/2022 21:30,132.17,127.04,190
16/04/2022 22:00,145.84,90.54,105.09
16/04/2022 22:30,145.84,132.99,114.04
16/04/2022 23:00,131.6,121.24,78.25
16/04/2022 23:30,131.6,100.7,73
17/04/2022 00:00,132.17,78.57,40
17/04/2022 00:30,132.17,71.06,40
17/04/2022 01:00,131.16,70.8,82.43
17/04/2022 01:30,131.16,73.89,87.15
17/04/2022 02:00,129.59,77.02,96.36
17/04/2022 02:30,129.59,82.2,97.01
17/04/2022 03:00,126.34,102.06,146.85
17/04/2022 03:30,126.34,107.7,146.85
17/04/2022 04:00,126.02,97.7,110.83
17/04/2022 04:30,126.02,96.6,170
17/04/2022 05:00,124.11,102.28,195
17/04/2022 05:30,124.11,118.72,195
17/04/2022 06:00,120.3,121.89,190
17/04/2022 06:30,120.3,132.33,223
17/04/2022 07:00,115.32,127.73,170
17/04/2022 07:30,115.32,137.31,170
17/04/2022 08:00,99.97,152.33,200
17/04/2022 08:30,99.97,156.18,223
17/04/2022 09:00,111.99,166.8,223
17/04/2022 09:30,111.99,160.66,158
17/04/2022 10:00,93.2,148.36,158
17/04/2022 10:30,93.2,137.79,158
17/04/2022 11:00,49.07,133.24,158
17/04/2022 11:30,49.07,124.16,149.25
17/04/2022 12:00,1,93.46,149.25
17/04/2022 12:30,1,66.07,0
17/04/2022 13:00,0.89,44.38,-27.87
17/04/2022 13:30,0.89,37.05,-37.87
17/04/2022 14:00,2.98,11.14,-67.13
17/04/2022 14:30,2.98,5.32,-63.72
17/04/2022 15:00,81.43,4.84,-63.72
17/04/2022 15:30,81.43,15.9,0
17/04/2022 16:00,122.89,70.33,20
17/04/2022 16:30,122.89,84.09,157
17/04/2022 17:00,151.2,92.99,55.25
17/04/2022 17:30,151.2,104.15,56.2
17/04/2022 18:00,142.49,95.86,20
17/04/2022 18:30,142.49,90.09,20
17/04/2022 19:00,148.42,91.54,20
17/04/2022 19:30,148.42,104.27,145
17/04/2022 20:00,147.42,112.4,145
17/04/2022 20:30,147.42,99.09,54
17/04/2022 21:00,127.01,107.03,56
17/04/2022 21:30,127.01,87.6,56
17/04/2022 22:00,111.17,84.96,146.25
17/04/2022 22:30,111.17,79.39,146.25
17/04/2022 23:00,97.08,76.14,25.25
17/04/2022 23:30,97.08,64.52,25
18/04/2022 00:00,94.72,49.22,25
18/04/2022 00:30,94.72,73.26,146.25
18/04/2022 01:00,97.07,90.73,167
18/04/2022 01:30,97.07,98.81,145
18/04/2022 02:00,98.11,107.01,144
18/04/2022 02:30,98.11,109.11,167
18/04/2022 03:00,103.49,101.68,167
18/04/2022 03:30,103.49,115.43,145
18/04/2022 04:00,113.87,126.68,143.29
18/04/2022 04:30,113.87,130.93,145.4
18/04/2022 05:00,123,133.96,145.4
18/04/2022 05:30,123,137.41,145
18/04/2022 06:00,113.52,150.27,110.13
18/04/2022 06:30,113.52,148.85,114.23
18/04/2022 07:00,113.3,139.29,144.95
18/04/2022 07:30,113.3,150.73,147
18/04/2022 08:00,112.01,148.05,144.95
18/04/2022 08:30,112.01,140.25,41
18/04/2022 09:00,100.05,126.43,40
18/04/2022 09:30,100.05,127.01,53
18/04/2022 10:00,87.24,106.9,53
18/04/2022 10:30,87.24,108.88,62.1
18/04/2022 11:00,78.04,110.88,144.95
18/04/2022 11:30,78.04,112.75,144.95
18/04/2022 12:00,67.68,119.73,175
18/04/2022 12:30,67.68,121.85,155
18/04/2022 13:00,67.53,116.49,144.95
18/04/2022 13:30,67.53,112.34,63
18/04/2022 14:00,77.93,102.98,54
18/04/2022 14:30,77.93,103,54
18/04/2022 15:00,102.71,108.93,27
18/04/2022 15:30,102.71,105.41,63
18/04/2022 16:00,136.63,160.04,200
18/04/2022 16:30,136.63,161.28,210
18/04/2022 17:00,157.93,184.66,210
18/04/2022 17:30,157.93,193.24,209
18/04/2022 18:00,170.84,196.93,199.95
18/04/2022 18:30,170.84,191.23,183
18/04/2022 19:00,170.95,187.92,200
18/04/2022 19:30,170.95,188.69,183
18/04/2022 20:00,162.92,184.07,193.89
18/04/2022 20:30,162.92,179.89,70
18/04/2022 21:00,146.48,181.58,175
18/04/2022 21:30,146.48,167.07,170
18/04/2022 22:00,137.74,149.4,170
18/04/2022 22:30,137.74,137.76,170
18/04/2022 23:00,130.98,135.14,169
18/04/2022 23:30,130.98,131.42,70
19/04/2022 00:00,128.28,130.14,40
19/04/2022 00:30,128.28,137.62,40
19/04/2022 01:00,128.41,121.1,70.1
19/04/2022 01:30,128.41,146.49,169
19/04/2022 02:00,128.39,116.61,70.2
19/04/2022 02:30,128.39,130,76.25
19/04/2022 03:00,134.74,136.32,76.25
19/04/2022 03:30,134.74,128.81,70.3
19/04/2022 04:00,153.48,113.68,81
19/04/2022 04:30,153.48,144.38,81.1
19/04/2022 05:00,177.98,195.19,140
19/04/2022 05:30,177.98,212.36,81.8
19/04/2022 06:00,195.99,169.09,82
19/04/2022 06:30,195.99,198.28,90.5
19/04/2022 07:00,188.1,194.37,225.19
19/04/2022 07:30,188.1,200.34,91.1
19/04/2022 08:00,171.94,189.88,91.15
19/04/2022 08:30,171.94,167.98,91.16
19/04/2022 09:00,157.25,158.94,94
19/04/2022 09:30,157.25,156.99,95.01
19/04/2022 10:00,148.01,140.15,95.5
19/04/2022 10:30,148.01,129.95,97.5
19/04/2022 11:00,141.26,150.71,211.5
19/04/2022 11:30,141.26,161.7,105
19/04/2022 12:00,136.59,141.02,106
19/04/2022 12:30,136.59,140.41,106
19/04/2022 13:00,135.53,143.71,106
19/04/2022 13:30,135.53,141.25,106
19/04/2022 14:00,141.12,142.29,106
19/04/2022 14:30,141.12,144.08,106
19/04/2022 15:00,164.27,141.26,107.5
19/04/2022 15:30,164.27,158.19,107.75
19/04/2022 16:00,185.46,170.22,109
19/04/2022 16:30,185.46,164.07,109
19/04/2022 17:00,196.15,168.11,109.58
19/04/2022 17:30,196.15,175.01,243
19/04/2022 18:00,192.91,186.5,234
19/04/2022 18:30,192.91,189.08,209
19/04/2022 19:00,184.95,186.66,206.9
19/04/2022 19:30,184.95,182.9,205
19/04/2022 20:00,167.56,179.59,170.58
19/04/2022 20:30,167.56,157.58,167.38
19/04/2022 21:00,143.16,174.72,193
19/04/2022 21:30,143.16,148.08,116.55
19/04/2022 22:00,154.27,144.28,116.55
19/04/2022 22:30,154.27,144.67,168.75
19/04/2022 23:00,143.01,150.88,116.6
19/04/2022 23:30,143.01,134.91,116.55
20/04/2022 00:00,144,141.77,116.7
20/04/2022 00:30,144,138.76,117.05
20/04/2022 01:00,144.28,134.04,117.05
20/04/2022 01:30,144.28,130.07,117.05
20/04/2022 02:00,143,148.48,175
20/04/2022 02:30,143,151.4,175
20/04/2022 03:00,143.79,154.86,175
20/04/2022 03:30,143.79,151.43,175
20/04/2022 04:00,163.44,154.68,175
20/04/2022 04:30,163.44,159.91,168.75
20/04/2022 05:00,176.68,170.23,189
20/04/2022 05:30,176.68,189.89,189
20/04/2022 06:00,210.45,173.7,189
20/04/2022 06:30,210.45,193.91,189
20/04/2022 07:00,200.02,175.78,185.33
20/04/2022 07:30,200.02,173.15,118.7
20/04/2022 08:00,179.61,168.37,172.41
20/04/2022 08:30,179.61,156,120.05
20/04/2022 09:00,160.23,163.62,118.5
20/04/2022 09:30,160.23,148.15,119.25
20/04/2022 10:00,150.01,134.66,121.12
20/04/2022 10:30,150.01,134.97,121.5
20/04/2022 11:00,137.87,137.92,121.5
20/04/2022 11:30,137.87,134.9,121.5
20/04/2022 12:00,132.55,132.05,121.5
20/04/2022 12:30,132.55,131.94,121.5
