time,DA_price,spot_price
17/02/2021 17:30,73.97,61.93
17/02/2021 18:00,72.49,63.65
17/02/2021 18:30,72.49,49.36
17/02/2021 19:00,57.88,44.48
17/02/2021 19:30,57.88,44.42
17/02/2021 20:00,52.38,41.85
17/02/2021 20:30,52.38,40.13
17/02/2021 21:00,50.96,32.55
17/02/2021 21:30,50.96,30.62
17/02/2021 22:00,40.9,32.97
17/02/2021 22:30,40.9,27.18
17/02/2021 23:00,36.66,29.14
17/02/2021 23:30,36.66,22.25
18/02/2021 00:00,33.97,27.52
18/02/2021 00:30,33.97,31.88
18/02/2021 01:00,32.76,26.94
18/02/2021 01:30,32.76,22.67
18/02/2021 02:00,31.38,23.74
18/02/2021 02:30,31.38,23.18
18/02/2021 03:00,30.89,17.91
18/02/2021 03:30,30.89,20.05
18/02/2021 04:00,30.64,24.26
18/02/2021 04:30,30.64,19.5
18/02/2021 05:00,32.11,22.15
18/02/2021 05:30,32.11,33.1
18/02/2021 06:00,45.01,44.06
18/02/2021 06:30,45.01,38.69
18/02/2021 07:00,47.65,33.34
18/02/2021 07:30,47.65,54.82
18/02/2021 08:00,50.84,44.03
18/02/2021 08:30,50.84,56.28
18/02/2021 09:00,58.89,46.79
18/02/2021 09:30,58.89,39.13
18/02/2021 10:00,57.51,43.78
18/02/2021 10:30,57.51,48.25
18/02/2021 11:00,53.25,49.89
18/02/2021 11:30,53.25,47.04
18/02/2021 12:00,58.09,43.76
18/02/2021 12:30,58.09,42.41
18/02/2021 13:00,47.96,37.64
18/02/2021 13:30,47.96,36.46
18/02/2021 14:00,39.4,39.02
18/02/2021 14:30,39.4,40.91
18/02/2021 15:00,46,41.56
18/02/2021 15:30,46,41.47
18/02/2021 16:00,51.19,36.53
18/02/2021 16:30,51.19,42.33
18/02/2021 17:00,67.86,55
18/02/2021 17:30,67.86,60.8
18/02/2021 18:00,69.93,62.2
18/02/2021 18:30,69.93,57.6
18/02/2021 19:00,67.5,49.03
18/02/2021 19:30,67.5,44.16
18/02/2021 20:00,49.4,38.62
18/02/2021 20:30,49.4,36.42
18/02/2021 21:00,49.18,32.7
18/02/2021 21:30,49.18,32.75
18/02/2021 22:00,38.06,30.67
18/02/2021 22:30,38.06,41.62
18/02/2021 23:00,35.09,52.7
18/02/2021 23:30,35.09,46.38
19/02/2021 00:00,33.21,40.18
19/02/2021 00:30,33.21,42.37
19/02/2021 01:00,32.13,37.42
19/02/2021 01:30,32.13,35.86
19/02/2021 02:00,30.95,32.59
19/02/2021 02:30,30.95,32.93
19/02/2021 03:00,30.73,41.47
19/02/2021 03:30,30.73,27.75
19/02/2021 04:00,32.01,33.62
19/02/2021 04:30,32.01,27.15
19/02/2021 05:00,35.87,33.54
19/02/2021 05:30,35.87,44.91
19/02/2021 06:00,45.1,43.29
19/02/2021 06:30,45.1,45.61
19/02/2021 07:00,52.36,34.07
19/02/2021 07:30,52.36,35.52
19/02/2021 08:00,53.01,27.2
19/02/2021 08:30,53.01,47.84
19/02/2021 09:00,58.25,52.44
19/02/2021 09:30,58.25,49.85
19/02/2021 10:00,58.93,52.98
19/02/2021 10:30,58.93,54.54
19/02/2021 11:00,49.97,49.06
19/02/2021 11:30,49.97,54.46
19/02/2021 12:00,56.6,56.42
19/02/2021 12:30,56.6,56.62
19/02/2021 13:00,48.84,52.39
19/02/2021 13:30,48.84,50.85
19/02/2021 14:00,43.79,52.02
19/02/2021 14:30,43.79,48.13
19/02/2021 15:00,46.85,46.55
19/02/2021 15:30,46.85,44.04
19/02/2021 16:00,50.01,41.95
19/02/2021 16:30,50.01,50.21
19/02/2021 17:00,68.39,61.69
19/02/2021 17:30,68.39,61.21
19/02/2021 18:00,68.75,54.71
19/02/2021 18:30,68.75,58.17
19/02/2021 19:00,63.45,58.3
19/02/2021 19:30,63.45,61.88
19/02/2021 20:00,53.56,58.13
19/02/2021 20:30,53.56,57.55
19/02/2021 21:00,41.3,42.69
19/02/2021 21:30,41.3,36.97
19/02/2021 22:00,35.06,36.86
19/02/2021 22:30,35.06,34.71
19/02/2021 23:00,33.66,26.46
19/02/2021 23:30,33.66,29.81
20/02/2021 00:00,33.3,43.29
20/02/2021 00:30,33.3,52.26
20/02/2021 01:00,32.87,51.91
20/02/2021 01:30,32.87,51.29
20/02/2021 02:00,31.2,48.76
20/02/2021 02:30,31.2,54.35
20/02/2021 03:00,31.15,45.71
20/02/2021 03:30,31.15,47.39
20/02/2021 04:00,30.67,50.37
20/02/2021 04:30,30.67,52.93
20/02/2021 05:00,31.49,50.82
20/02/2021 05:30,31.49,47.37
20/02/2021 06:00,36.49,42.37
20/02/2021 06:30,36.49,49.71
20/02/2021 07:00,35.14,47.72
20/02/2021 07:30,35.14,50.64
20/02/2021 08:00,49.97,45.94
20/02/2021 08:30,49.97,55.91
20/02/2021 09:00,58.64,59.19
20/02/2021 09:30,58.64,62.99
20/02/2021 10:00,65,62.16
20/02/2021 10:30,65,61.09
20/02/2021 11:00,60.78,61.1
20/02/2021 11:30,60.78,58.51
20/02/2021 12:00,60.67,57.79
20/02/2021 12:30,60.67,51.38
20/02/2021 13:00,54.46,42.68
20/02/2021 13:30,54.46,22.88
20/02/2021 14:00,33.71,20.78
20/02/2021 14:30,33.71,18.36
20/02/2021 15:00,33.95,17.7
20/02/2021 15:30,33.95,17.84
20/02/2021 16:00,50.89,18.59
20/02/2021 16:30,50.89,35.86
20/02/2021 17:00,72.68,52.39
20/02/2021 17:30,72.68,61.34
20/02/2021 18:00,74.97,62.09
20/02/2021 18:30,74.97,60.51
20/02/2021 19:00,64.5,58.27
20/02/2021 19:30,64.5,45.6
20/02/2021 20:00,46.57,25.33
20/02/2021 20:30,46.57,21.85
20/02/2021 21:00,32.01,23.71
20/02/2021 21:30,32.01,17.69
20/02/2021 22:00,22.08,23.79
20/02/2021 22:30,22.08,16.84
20/02/2021 23:00,17.4,4.01
20/02/2021 23:30,17.4,3.9
21/02/2021 00:00,15.52,7.67
21/02/2021 00:30,15.52,9.82
21/02/2021 01:00,14.32,10.4
21/02/2021 01:30,14.32,9.5
21/02/2021 02:00,11.91,8.74
21/02/2021 02:30,11.91,8.26
21/02/2021 03:00,11.71,3.05
21/02/2021 03:30,11.71,3.46
21/02/2021 04:00,14.55,8.5
21/02/2021 04:30,14.55,8.46
21/02/2021 05:00,18.22,6.17
21/02/2021 05:30,18.22,7.39
21/02/2021 06:00,25.41,12.19
21/02/2021 06:30,25.41,14.34
21/02/2021 07:00,26.04,18.87
21/02/2021 07:30,26.04,18.79
21/02/2021 08:00,58.52,23.85
21/02/2021 08:30,58.52,38.27
21/02/2021 09:00,49.95,46.51
21/02/2021 09:30,49.95,49.64
21/02/2021 10:00,60.05,51.59
21/02/2021 10:30,60.05,49.39
21/02/2021 11:00,46.38,47.83
21/02/2021 11:30,46.38,46.55
21/02/2021 12:00,57.52,48.9
21/02/2021 12:30,57.52,49.97
21/02/2021 13:00,61.5,40.98
21/02/2021 13:30,61.5,39.89
21/02/2021 14:00,48.03,41.43
21/02/2021 14:30,48.03,36.46
21/02/2021 15:00,48.04,49.6
21/02/2021 15:30,48.04,54
21/02/2021 16:00,48.02,49.23
21/02/2021 16:30,48.02,59.53
21/02/2021 17:00,75,75.86
21/02/2021 17:30,75,90.67
21/02/2021 18:00,76.27,89.59
21/02/2021 18:30,76.27,83.57
21/02/2021 19:00,70,86.42
21/02/2021 19:30,70,73.72
21/02/2021 20:00,56.25,67.62
21/02/2021 20:30,56.25,64.7
21/02/2021 21:00,57.25,59.66
21/02/2021 21:30,57.25,61.94
21/02/2021 22:00,56.5,56.03
21/02/2021 22:30,56.5,56.62
21/02/2021 23:00,47.96,46.26
21/02/2021 23:30,47.96,50
22/02/2021 00:00,54.18,47.47
22/02/2021 00:30,54.18,50.91
22/02/2021 01:00,55.46,50.13
22/02/2021 01:30,55.46,52.47
22/02/2021 02:00,56.49,54.23
22/02/2021 02:30,56.49,55.53
22/02/2021 03:00,52,58.79
22/02/2021 03:30,52,53.36
22/02/2021 04:00,44.02,43.8
22/02/2021 04:30,44.02,44.88
22/02/2021 05:00,45.5,48.72
22/02/2021 05:30,45.5,51.02
22/02/2021 06:00,52.39,58.79
22/02/2021 06:30,52.39,46.96
22/02/2021 07:00,51.17,50.34
22/02/2021 07:30,51.17,59.59
22/02/2021 08:00,56.85,63.22
22/02/2021 08:30,56.85,64.39
22/02/2021 09:00,60,73.51
22/02/2021 09:30,60,75.11
22/02/2021 10:00,59.96,70
22/02/2021 10:30,59.96,66.24
22/02/2021 11:00,56.4,50.31
22/02/2021 11:30,56.4,53.03
22/02/2021 12:00,55.77,56.3
22/02/2021 12:30,55.77,47.92
22/02/2021 13:00,48.76,41.01
22/02/2021 13:30,48.76,40.89
22/02/2021 14:00,43.54,41.01
22/02/2021 14:30,43.54,39.95
22/02/2021 15:00,44.31,43.46
22/02/2021 15:30,44.31,49.53
22/02/2021 16:00,54.98,48.51
22/02/2021 16:30,54.98,54.91
22/02/2021 17:00,75.72,63.45
22/02/2021 17:30,75.72,70.37
22/02/2021 18:00,82,67.78
22/02/2021 18:30,82,63.8
22/02/2021 19:00,72.11,53.7
22/02/2021 19:30,72.11,47.17
22/02/2021 20:00,56.75,47.82
22/02/2021 20:30,56.75,51.49
22/02/2021 21:00,47.93,47.36
22/02/2021 21:30,47.93,44.95
22/02/2021 22:00,41.47,48.81
22/02/2021 22:30,41.47,46.85
22/02/2021 23:00,49.99,39.86
22/02/2021 23:30,49.99,25.88
23/02/2021 00:00,42.01,31.95
23/02/2021 00:30,42.01,32.09
23/02/2021 01:00,34.98,30.75
23/02/2021 01:30,34.98,20.26
23/02/2021 02:00,32.98,26.95
23/02/2021 02:30,32.98,25.36
23/02/2021 03:00,31.84,29.61
23/02/2021 03:30,31.84,26.89
23/02/2021 04:00,31.57,34.26
23/02/2021 04:30,31.57,29.41
23/02/2021 05:00,37.02,32.22
23/02/2021 05:30,37.02,41.76
23/02/2021 06:00,48.85,35.06
23/02/2021 06:30,48.85,50.72
23/02/2021 07:00,50.06,34.87
23/02/2021 07:30,50.06,37.5
23/02/2021 08:00,57.42,35.61
23/02/2021 08:30,57.42,43.67
23/02/2021 09:00,59.45,35.43
23/02/2021 09:30,59.45,33.47
23/02/2021 10:00,45.96,30.64
23/02/2021 10:30,45.96,30.01
23/02/2021 11:00,45.01,15.34
23/02/2021 11:30,45.01,18.75
23/02/2021 12:00,44.11,30.65
23/02/2021 12:30,44.11,30.61
23/02/2021 13:00,39.94,34.3
23/02/2021 13:30,39.94,32.05
23/02/2021 14:00,38.02,33.51
23/02/2021 14:30,38.02,32.32
23/02/2021 15:00,43.01,43.85
23/02/2021 15:30,43.01,40.77
23/02/2021 16:00,44.14,35.2
23/02/2021 16:30,44.14,45.01
23/02/2021 17:00,67.39,56.53
23/02/2021 17:30,67.39,59.32
23/02/2021 18:00,68.61,60.1
23/02/2021 18:30,68.61,59.4
23/02/2021 19:00,54.01,54.41
23/02/2021 19:30,54.01,46.92
23/02/2021 20:00,40.98,44.17
23/02/2021 20:30,40.98,42.17
23/02/2021 21:00,33.9,43.12
23/02/2021 21:30,33.9,33.27
23/02/2021 22:00,29.16,36.65
23/02/2021 22:30,29.16,29.23
23/02/2021 23:00,23.08,7.54
23/02/2021 23:30,23.08,-9.71
24/02/2021 00:00,20.91,0.05
24/02/2021 00:30,20.91,0.01
24/02/2021 01:00,19.97,7.81
24/02/2021 01:30,19.97,-3.17
24/02/2021 02:00,19.07,1.1
24/02/2021 02:30,19.07,3.92
24/02/2021 03:00,18.03,-0.76
24/02/2021 03:30,18.03,-1.77
24/02/2021 04:00,20,3.53
24/02/2021 04:30,20,2.21
24/02/2021 05:00,22.14,15.85
24/02/2021 05:30,22.14,23.09
24/02/2021 06:00,38.88,18.58
24/02/2021 06:30,38.88,33.71
24/02/2021 07:00,44.96,32.41
24/02/2021 07:30,44.96,45.67
24/02/2021 08:00,44.92,39.61
24/02/2021 08:30,44.92,50.3
24/02/2021 09:00,45,38.6
24/02/2021 09:30,45,36.41
24/02/2021 10:00,44.05,28.99
24/02/2021 10:30,44.05,30.06
24/02/2021 11:00,47.41,30.04
24/02/2021 11:30,47.41,33.59
24/02/2021 12:00,52.73,40.83
24/02/2021 12:30,52.73,44.23
24/02/2021 13:00,54.7,49.72
24/02/2021 13:30,54.7,48.34
24/02/2021 14:00,48.3,47.53
24/02/2021 14:30,48.3,46.15
24/02/2021 15:00,49.93,51.44
24/02/2021 15:30,49.93,51.76
24/02/2021 16:00,47.89,44.05
24/02/2021 16:30,47.89,49.53
24/02/2021 17:00,67.5,54.43
24/02/2021 17:30,67.5,65.81
24/02/2021 18:00,72.73,67.5
24/02/2021 18:30,72.73,60.17
24/02/2021 19:00,64.14,50.75
24/02/2021 19:30,64.14,44
24/02/2021 20:00,55,53.08
24/02/2021 20:30,55,54.82
24/02/2021 21:00,45.98,51.3
24/02/2021 21:30,45.98,46.82
24/02/2021 22:00,33.06,40.18
24/02/2021 22:30,33.06,40.13
24/02/2021 23:00,29.67,45.93
24/02/2021 23:30,29.67,38.04
25/02/2021 00:00,29.01,32.35
25/02/2021 00:30,29.01,33.61
25/02/2021 01:00,29.47,29.55
25/02/2021 01:30,29.47,27.97
25/02/2021 02:00,25.78,27.44
25/02/2021 02:30,25.78,20.03
25/02/2021 03:00,25.33,29.35
25/02/2021 03:30,25.33,28.45
25/02/2021 04:00,28,35.45
25/02/2021 04:30,28,41.06
25/02/2021 05:00,35.65,50.98
25/02/2021 05:30,35.65,53.4
25/02/2021 06:00,57.1,53.85
25/02/2021 06:30,57.1,35.68
25/02/2021 07:00,47.04,47.58
25/02/2021 07:30,47.04,43.9
25/02/2021 08:00,58.64,49.51
25/02/2021 08:30,58.64,62.32
25/02/2021 09:00,61.74,60.34
25/02/2021 09:30,61.74,59.92
25/02/2021 10:00,49,54.28
25/02/2021 10:30,49,53.43
25/02/2021 11:00,50.97,45.84
25/02/2021 11:30,50.97,42.33
25/02/2021 12:00,57.43,37.87
25/02/2021 12:30,57.43,39.79
25/02/2021 13:00,52.9,39.65
25/02/2021 13:30,52.9,35.57
25/02/2021 14:00,42.97,38.18
25/02/2021 14:30,42.97,36.45
25/02/2021 15:00,42.95,38.05
25/02/2021 15:30,42.95,39.4
25/02/2021 16:00,45.39,33.09
25/02/2021 16:30,45.39,44.81
25/02/2021 17:00,70,53.62
25/02/2021 17:30,70,69.43
25/02/2021 18:00,84.97,71.41
25/02/2021 18:30,84.97,67.09
25/02/2021 19:00,65.1,63.18
25/02/2021 19:30,65.1,58.52
25/02/2021 20:00,55.57,58.9
25/02/2021 20:30,55.57,49.29
25/02/2021 21:00,52.07,47.34
25/02/2021 21:30,52.07,45.8
25/02/2021 22:00,43.25,43.14
25/02/2021 22:30,43.25,44.55
25/02/2021 23:00,43.01,45.78
25/02/2021 23:30,43.01,47.07
26/02/2021 00:00,45.93,45.41
26/02/2021 00:30,45.93,49.35
26/02/2021 01:00,55.11,45.75
26/02/2021 01:30,55.11,44.64
26/02/2021 02:00,51.64,42.83
26/02/2021 02:30,51.64,44.1
26/02/2021 03:00,49.52,45.34
26/02/2021 03:30,49.52,46.35
26/02/2021 04:00,40.85,46.62
26/02/2021 04:30,40.85,42.16
26/02/2021 05:00,45.93,45.11
26/02/2021 05:30,45.93,43.86
26/02/2021 06:00,52,54.19
26/02/2021 06:30,52,51.12
26/02/2021 07:00,63.6,44.99
26/02/2021 07:30,63.6,58.62
26/02/2021 08:00,72.8,68.04
26/02/2021 08:30,72.8,63.53
26/02/2021 09:00,66.38,59.47
26/02/2021 09:30,66.38,53.09
26/02/2021 10:00,53.95,45.61
26/02/2021 10:30,53.95,45.68
26/02/2021 11:00,46.58,45.63
26/02/2021 11:30,46.58,43.71
26/02/2021 12:00,45.01,43.12
26/02/2021 12:30,45.01,42.03
26/02/2021 13:00,42.95,43.18
26/02/2021 13:30,42.95,42.74
26/02/2021 14:00,44.3,42.74
26/02/2021 14:30,44.3,42.96
26/02/2021 15:00,42.98,37.87
26/02/2021 15:30,42.98,31.02
26/02/2021 16:00,45.01,31.54
26/02/2021 16:30,45.01,42.34
26/02/2021 17:00,70.64,46.69
26/02/2021 17:30,70.64,54.81
26/02/2021 18:00,92.32,60.04
26/02/2021 18:30,92.32,57.53
26/02/2021 19:00,66.81,60.7
26/02/2021 19:30,66.81,54.24
26/02/2021 20:00,53.86,46.84
26/02/2021 20:30,53.86,46.09
26/02/2021 21:00,51.88,52.65
26/02/2021 21:30,51.88,54.52
26/02/2021 22:00,44.94,53.86
26/02/2021 22:30,44.94,54.82
26/02/2021 23:00,50.11,58.32
26/02/2021 23:30,50.11,49.67
27/02/2021 00:00,44.67,56.2
27/02/2021 00:30,44.67,58.4
27/02/2021 01:00,42.99,58.61
27/02/2021 01:30,42.99,57.76
27/02/2021 02:00,42.95,58.27
27/02/2021 02:30,42.95,57.47
27/02/2021 03:00,42.92,51.58
27/02/2021 03:30,42.92,49.19
27/02/2021 04:00,42.93,47.64
27/02/2021 04:30,42.93,48.28
27/02/2021 05:00,42.95,44.14
27/02/2021 05:30,42.95,49.31
27/02/2021 06:00,52.07,52.51
27/02/2021 06:30,52.07,52.28
27/02/2021 07:00,45.3,49.66
27/02/2021 07:30,45.3,52.72
27/02/2021 08:00,49.3,53.14
27/02/2021 08:30,49.3,53.37
27/02/2021 09:00,57.27,53.66
27/02/2021 09:30,57.27,50.32
27/02/2021 10:00,54.01,49.74
27/02/2021 10:30,54.01,44.25
27/02/2021 11:00,47.09,42.5
27/02/2021 11:30,47.09,42.52
27/02/2021 12:00,50.15,42.27
27/02/2021 12:30,50.15,42.65
27/02/2021 13:00,52.44,46.51
27/02/2021 13:30,52.44,45.19
27/02/2021 14:00,47.09,44.65
27/02/2021 14:30,47.09,42.7
27/02/2021 15:00,52.4,44.63
27/02/2021 15:30,52.4,43.24
27/02/2021 16:00,51.02,44.07
27/02/2021 16:30,51.02,46.88
27/02/2021 17:00,78.99,71.19
27/02/2021 17:30,78.99,89.58
27/02/2021 18:00,99.98,105.67
27/02/2021 18:30,99.98,97.59
27/02/2021 19:00,80,98.12
27/02/2021 19:30,80,86.8
27/02/2021 20:00,61.45,77.79
27/02/2021 20:30,61.45,66.24
27/02/2021 21:00,53.45,55.47
27/02/2021 21:30,53.45,55.26
27/02/2021 22:00,52.12,55.6
27/02/2021 22:30,52.12,57.37
27/02/2021 23:00,48.48,55.47
27/02/2021 23:30,48.48,56.52
28/02/2021 00:00,55.58,55.58
28/02/2021 00:30,55.58,57.95
28/02/2021 01:00,54.88,53.11
28/02/2021 01:30,54.88,48.58
28/02/2021 02:00,47.06,47.27
28/02/2021 02:30,47.06,46.92
28/02/2021 03:00,43.95,51.06
28/02/2021 03:30,43.95,47.74
28/02/2021 04:00,43.98,46.38
28/02/2021 04:30,43.98,44.21
28/02/2021 05:00,45,44.49
28/02/2021 05:30,45,44.85
28/02/2021 06:00,45.06,47.88
28/02/2021 06:30,45.06,44.13
28/02/2021 07:00,46.58,51.52
28/02/2021 07:30,46.58,46.24
28/02/2021 08:00,52.2,55.26
28/02/2021 08:30,52.2,57.1
28/02/2021 09:00,46.59,55.99
28/02/2021 09:30,46.59,52.7
28/02/2021 10:00,50.08,52.36
28/02/2021 10:30,50.08,48.92
28/02/2021 11:00,51.92,46.5
28/02/2021 11:30,51.92,45.4
28/02/2021 12:00,62.99,45.06
28/02/2021 12:30,62.99,44.66
28/02/2021 13:00,58.4,43.87
28/02/2021 13:30,58.4,43.24
28/02/2021 14:00,51.01,43.29
28/02/2021 14:30,51.01,43.14
28/02/2021 15:00,50.01,46.85
28/02/2021 15:30,50.01,48.34
28/02/2021 16:00,57.47,49.55
28/02/2021 16:30,57.47,62.8
28/02/2021 17:00,83.87,90.7
28/02/2021 17:30,83.87,108.57
28/02/2021 18:00,92.92,115.65
28/02/2021 18:30,92.92,107.67
28/02/2021 19:00,74.72,82.06
28/02/2021 19:30,74.72,64.04
28/02/2021 20:00,60.03,57.06
28/02/2021 20:30,60.03,54.62
28/02/2021 21:00,53,47.87
28/02/2021 21:30,53,49.94
28/02/2021 22:00,52.2,48.29
28/02/2021 22:30,52.2,47.66
28/02/2021 23:00,46.93,45.02
28/02/2021 23:30,46.93,46.14
01/03/2021 00:00,46.58,48.62
01/03/2021 00:30,46.58,50.31
01/03/2021 01:00,46.97,48.17
01/03/2021 01:30,46.97,46.43
01/03/2021 02:00,46.1,46.59
01/03/2021 02:30,46.1,46.42
01/03/2021 03:00,46.01,46.13
01/03/2021 03:30,46.01,45.42
01/03/2021 04:00,41.77,48.08
01/03/2021 04:30,41.77,43.67
01/03/2021 05:00,47.76,49.99
01/03/2021 05:30,47.76,48.17
01/03/2021 06:00,60.28,58.05
01/03/2021 06:30,60.28,57.25
01/03/2021 07:00,58.19,62.73
01/03/2021 07:30,58.19,75.22
01/03/2021 08:00,60.13,70.15
01/03/2021 08:30,60.13,76.31
01/03/2021 09:00,66.24,
01/03/2021 09:30,66.24,
01/03/2021 10:00,65.71,
01/03/2021 10:30,65.71,
01/03/2021 11:00,63,
01/03/2021 11:30,63,
01/03/2021 12:00,62.94,
01/03/2021 12:30,62.94,
01/03/2021 13:00,57.04,
01/03/2021 13:30,57.04,
01/03/2021 14:00,47.58,
01/03/2021 14:30,47.58,
01/03/2021 15:00,47.05,
01/03/2021 15:30,47.05,
01/03/2021 16:00,57.03,
01/03/2021 16:30,57.03,51.84
01/03/2021 17:00,99.05,
01/03/2021 17:30,99.05,
01/03/2021 18:00,156.88,
01/03/2021 18:30,156.88,106.59
01/03/2021 19:00,80.03,119.55
01/03/2021 19:30,80.03,83.06
01/03/2021 20:00,58.63,83.53
01/03/2021 20:30,58.63,75.4
01/03/2021 21:00,54.14,78.96
01/03/2021 21:30,54.14,66.31
01/03/2021 22:00,47.01,55.59
01/03/2021 22:30,47.01,50.13
01/03/2021 23:00,43.87,43.9
01/03/2021 23:30,43.87,41.36
02/03/2021 00:00,46.4,41.99
02/03/2021 00:30,46.4,42.74
02/03/2021 01:00,47.52,42.28
02/03/2021 01:30,47.52,42.24
02/03/2021 02:00,43.89,40.84
02/03/2021 02:30,43.89,40.89
02/03/2021 03:00,43.83,43.59
02/03/2021 03:30,43.83,40.88
02/03/2021 04:00,43.87,42.21
02/03/2021 04:30,43.87,41.12
02/03/2021 05:00,49.19,41.91
02/03/2021 05:30,49.19,37.68
02/03/2021 06:00,58.65,41.34
02/03/2021 06:30,58.65,51.91
02/03/2021 07:00,61.61,58.32
02/03/2021 07:30,61.61,71.51
02/03/2021 08:00,68,77.69
02/03/2021 08:30,68,82.58
02/03/2021 09:00,72.39,85.35
02/03/2021 09:30,72.39,86.13
02/03/2021 10:00,63.53,88.19
02/03/2021 10:30,63.53,87.8
02/03/2021 11:00,55.16,90.04
02/03/2021 11:30,55.16,92.13
02/03/2021 12:00,58.12,93.79
02/03/2021 12:30,58.12,91.08
02/03/2021 13:00,71.99,78.73
02/03/2021 13:30,71.99,72.14
02/03/2021 14:00,60.64,71.33
02/03/2021 14:30,60.64,71.28
02/03/2021 15:00,48.52,86.38
02/03/2021 15:30,48.52,88.54
02/03/2021 16:00,69.72,86.8
02/03/2021 16:30,69.72,99.57
02/03/2021 17:00,172.65,206.95
02/03/2021 17:30,172.65,226.46
02/03/2021 18:00,497.31,280.68
02/03/2021 18:30,497.31,248.13
02/03/2021 19:00,154.97,113.01
02/03/2021 19:30,154.97,74.72
02/03/2021 20:00,79,73.53
02/03/2021 20:30,79,69.75
02/03/2021 21:00,60.88,58.22
02/03/2021 21:30,60.88,54.1
02/03/2021 22:00,48.6,53.27
02/03/2021 22:30,48.6,51.04
02/03/2021 23:00,49.58,44.74
02/03/2021 23:30,49.58,46.32
03/03/2021 00:00,49.59,51.26
03/03/2021 00:30,49.59,50.81
03/03/2021 01:00,49.6,48.9
03/03/2021 01:30,49.6,48.46
03/03/2021 02:00,48.52,49.02
03/03/2021 02:30,48.52,50.15
03/03/2021 03:00,48,54.49
03/03/2021 03:30,48,54.58
03/03/2021 04:00,47.46,50.4
03/03/2021 04:30,47.46,47.22
03/03/2021 05:00,49.55,50.81
03/03/2021 05:30,49.55,52.51
03/03/2021 06:00,57.97,55.8
03/03/2021 06:30,57.97,47.92
03/03/2021 07:00,59.78,30.07
03/03/2021 07:30,59.78,45.23
03/03/2021 08:00,79,62.03
03/03/2021 08:30,79,77.09
03/03/2021 09:00,93.2,81.94
03/03/2021 09:30,93.2,79.13
03/03/2021 10:00,91.8,81.91
03/03/2021 10:30,91.8,81.4
03/03/2021 11:00,93.19,87.85
03/03/2021 11:30,93.19,91.83
03/03/2021 12:00,100.23,95.41
03/03/2021 12:30,100.23,95.41
03/03/2021 13:00,90,99.3
03/03/2021 13:30,90,91.91
03/03/2021 14:00,77.61,84.27
03/03/2021 14:30,77.61,83.13
03/03/2021 15:00,64.94,100.78
03/03/2021 15:30,64.94,104.25
03/03/2021 16:00,73.76,110.7
03/03/2021 16:30,73.76,113.43
03/03/2021 17:00,165.09,125.25
03/03/2021 17:30,165.09,187.95
03/03/2021 18:00,499.92,282.22
03/03/2021 18:30,499.92,171.99
03/03/2021 19:00,130,95.75
03/03/2021 19:30,130,75.68
03/03/2021 20:00,81,89.25
03/03/2021 20:30,81,89.68
03/03/2021 21:00,65.02,92.19
03/03/2021 21:30,65.02,73.65
03/03/2021 22:00,48.07,62.15
03/03/2021 22:30,48.07,58.14
03/03/2021 23:00,49.05,58.79
03/03/2021 23:30,49.05,64.16
04/03/2021 00:00,49,60.47
04/03/2021 00:30,49,64.45
04/03/2021 01:00,53.14,62.23
04/03/2021 01:30,53.14,60.89
04/03/2021 02:00,48.47,60.27
04/03/2021 02:30,48.47,57.33
04/03/2021 03:00,44.58,51.85
04/03/2021 03:30,44.58,52.05
04/03/2021 04:00,44.52,53.05
04/03/2021 04:30,44.52,52.27
04/03/2021 05:00,46.02,54.6
04/03/2021 05:30,46.02,57.71
04/03/2021 06:00,54.04,64.26
04/03/2021 06:30,54.04,60.33
04/03/2021 07:00,55,67.8
04/03/2021 07:30,55,66.87
04/03/2021 08:00,70.01,68.55
04/03/2021 08:30,70.01,69.25
04/03/2021 09:00,75,75.18
04/03/2021 09:30,75,73.19
04/03/2021 10:00,72.18,74.12
04/03/2021 10:30,72.18,72.34
04/03/2021 11:00,63.33,61.61
04/03/2021 11:30,63.33,60.93
04/03/2021 12:00,68.15,69.15
04/03/2021 12:30,68.15,66.71
04/03/2021 13:00,54.75,64.36
04/03/2021 13:30,54.75,63.38
04/03/2021 14:00,49.09,60.08
04/03/2021 14:30,49.09,58.08
04/03/2021 15:00,48.56,63.7
04/03/2021 15:30,48.56,68.03
04/03/2021 16:00,57.5,64.69
04/03/2021 16:30,57.5,64.51
04/03/2021 17:00,63.57,66.82
04/03/2021 17:30,63.57,70.27
04/03/2021 18:00,76.25,73.73
04/03/2021 18:30,76.25,70.54
04/03/2021 19:00,59.92,68.16
04/03/2021 19:30,59.92,57.84
04/03/2021 20:00,50.99,54.48
04/03/2021 20:30,50.99,53.29
04/03/2021 21:00,49.04,50.89
04/03/2021 21:30,49.04,50.46
04/03/2021 22:00,44.51,47.53
04/03/2021 22:30,44.51,47.63
04/03/2021 23:00,45.08,33.7
04/03/2021 23:30,45.08,36.79
05/03/2021 00:00,47.83,37.63
05/03/2021 00:30,47.83,40.66
05/03/2021 01:00,48.98,41.07
05/03/2021 01:30,48.98,40.63
05/03/2021 02:00,48.92,40.29
05/03/2021 02:30,48.92,40.53
05/03/2021 03:00,45.07,38.45
05/03/2021 03:30,45.07,38.03
05/03/2021 04:00,45.02,33.67
05/03/2021 04:30,45.02,37.5
05/03/2021 05:00,47.64,42.53
05/03/2021 05:30,47.64,42.97
