time,DA_price,spot_price
06/05/2018 14:00,36,32.82
06/05/2018 14:30,36,32.47
06/05/2018 15:00,42.73,36.83
06/05/2018 15:30,42.73,38.47
06/05/2018 16:00,44.55,42.42
06/05/2018 16:30,44.55,43.85
06/05/2018 17:00,51.45,44.19
06/05/2018 17:30,51.45,43.19
06/05/2018 18:00,60,47.16
06/05/2018 18:30,60,51.75
06/05/2018 19:00,70,54.94
06/05/2018 19:30,70,58.16
06/05/2018 20:00,79.92,69.07
06/05/2018 20:30,79.92,65.05
06/05/2018 21:00,56.91,54.53
06/05/2018 21:30,56.91,48.75
06/05/2018 22:00,55,52.63
06/05/2018 22:30,55,50.95
06/05/2018 23:00,47.99,47.5
06/05/2018 23:30,47.99,44.23
07/05/2018 00:00,49.92,43.2
07/05/2018 00:30,49.92,42.81
07/05/2018 01:00,48,49.84
07/05/2018 01:30,48,46.41
07/05/2018 02:00,46.43,46.67
07/05/2018 02:30,46.43,46.25
07/05/2018 03:00,46.45,45.4
07/05/2018 03:30,46.45,45.51
07/05/2018 04:00,46,44.69
07/05/2018 04:30,46,45.51
07/05/2018 05:00,44.95,46.35
07/05/2018 05:30,44.95,44.47
07/05/2018 06:00,45.1,45.95
07/05/2018 06:30,45.1,44.34
07/05/2018 07:00,49.99,42.54
07/05/2018 07:30,49.99,43.48
07/05/2018 08:00,52.7,49.32
07/05/2018 08:30,52.7,50.17
07/05/2018 09:00,50,47.6
07/05/2018 09:30,50,46.5
07/05/2018 10:00,44,45.76
07/05/2018 10:30,44,46.37
07/05/2018 11:00,43,47.2
07/05/2018 11:30,43,46.46
07/05/2018 12:00,42.47,41.93
07/05/2018 12:30,42.47,41.38
07/05/2018 13:00,40.6,40.5
07/05/2018 13:30,40.6,39.91
07/05/2018 14:00,42.8,40.86
07/05/2018 14:30,42.8,44.18
07/05/2018 15:00,43.9,46.11
07/05/2018 15:30,43.9,45.71
07/05/2018 16:00,51,53.99
07/05/2018 16:30,51,52.43
07/05/2018 17:00,62,54.66
07/05/2018 17:30,62,60.24
07/05/2018 18:00,67,68.58
07/05/2018 18:30,67,68.8
07/05/2018 19:00,67.91,71.01
07/05/2018 19:30,67.91,71.11
07/05/2018 20:00,71.3,74.46
07/05/2018 20:30,71.3,65.51
07/05/2018 21:00,52,64.38
07/05/2018 21:30,52,55.32
07/05/2018 22:00,46.7,44.59
07/05/2018 22:30,46.7,45.04
07/05/2018 23:00,46.1,42.84
07/05/2018 23:30,46.1,42.41
08/05/2018 00:00,43.4,43.1
08/05/2018 00:30,43.4,43.75
08/05/2018 01:00,43.3,43.49
08/05/2018 01:30,43.3,43.16
08/05/2018 02:00,42.53,42.44
08/05/2018 02:30,42.53,42.55
08/05/2018 03:00,42.52,43.3
08/05/2018 03:30,42.52,42.88
08/05/2018 04:00,42.67,43.67
08/05/2018 04:30,42.67,37.87
08/05/2018 05:00,47.7,41.11
08/05/2018 05:30,47.7,42.62
08/05/2018 06:00,66,44.44
08/05/2018 06:30,66,46.54
08/05/2018 07:00,67,43.57
08/05/2018 07:30,67,43.04
08/05/2018 08:00,56,45.42
08/05/2018 08:30,56,48.58
08/05/2018 09:00,44.11,49.79
08/05/2018 09:30,44.11,45.98
08/05/2018 10:00,43.75,44.24
08/05/2018 10:30,43.75,44.56
08/05/2018 11:00,43.4,45.8
08/05/2018 11:30,43.4,45.82
08/05/2018 12:00,42.4,45.74
08/05/2018 12:30,42.4,45.23
08/05/2018 13:00,38.56,47.03
08/05/2018 13:30,38.56,46.42
08/05/2018 14:00,42.96,57.49
08/05/2018 14:30,42.96,56.05
08/05/2018 15:00,50.49,54.79
08/05/2018 15:30,50.49,59.89
08/05/2018 16:00,64.01,62.4
08/05/2018 16:30,64.01,65.17
08/05/2018 17:00,64,65.51
08/05/2018 17:30,64,66.09
08/05/2018 18:00,63,
08/05/2018 18:30,63,
08/05/2018 19:00,66,66.68
08/05/2018 19:30,66,66.07
08/05/2018 20:00,67.86,63.09
08/05/2018 20:30,67.86,62.27
08/05/2018 21:00,44.1,54.01
08/05/2018 21:30,44.1,49.91
08/05/2018 22:00,49.67,43.19
08/05/2018 22:30,49.67,43.27
08/05/2018 23:00,43.89,45.1
08/05/2018 23:30,43.89,43.3
09/05/2018 00:00,44.38,43.95
09/05/2018 00:30,44.38,44.08
09/05/2018 01:00,43.89,44.96
09/05/2018 01:30,43.89,45.45
09/05/2018 02:00,43.89,44.16
09/05/2018 02:30,43.89,44.05
09/05/2018 03:00,43.56,42.9
09/05/2018 03:30,43.56,43.03
09/05/2018 04:00,45.88,43.39
09/05/2018 04:30,45.88,43.88
09/05/2018 05:00,53.86,49.81
09/05/2018 05:30,53.86,48.79
09/05/2018 06:00,66.16,51.23
09/05/2018 06:30,66.16,59.57
09/05/2018 07:00,69.41,53.71
09/05/2018 07:30,69.41,47.02
09/05/2018 08:00,51.93,44.14
09/05/2018 08:30,51.93,43.34
09/05/2018 09:00,44.18,43.41
09/05/2018 09:30,44.18,42.29
09/05/2018 10:00,42.89,40.48
09/05/2018 10:30,42.89,41.23
09/05/2018 11:00,42.69,41.41
09/05/2018 11:30,42.69,41.17
09/05/2018 12:00,40,39.99
09/05/2018 12:30,40,39.85
09/05/2018 13:00,39.99,40
09/05/2018 13:30,39.99,40.13
09/05/2018 14:00,42.05,42.68
09/05/2018 14:30,42.05,43.52
09/05/2018 15:00,44.88,43.25
09/05/2018 15:30,44.88,43.81
09/05/2018 16:00,56.7,44.48
09/05/2018 16:30,56.7,44.72
09/05/2018 17:00,62,42.48
09/05/2018 17:30,62,44.45
09/05/2018 18:00,65.62,49.3
09/05/2018 18:30,65.62,50.52
09/05/2018 19:00,64.06,51.84
09/05/2018 19:30,64.06,52.17
09/05/2018 20:00,62.84,56.22
09/05/2018 20:30,62.84,53.29
09/05/2018 21:00,47.48,49.61
09/05/2018 21:30,47.48,47.44
09/05/2018 22:00,58,51.12
09/05/2018 22:30,58,53.27
09/05/2018 23:00,47.9,55.46
09/05/2018 23:30,47.9,50.5
10/05/2018 00:00,44.9,44.66
10/05/2018 00:30,44.9,43.74
10/05/2018 01:00,43.7,43.43
10/05/2018 01:30,43.7,42.93
10/05/2018 02:00,39.01,42.19
10/05/2018 02:30,39.01,41.68
10/05/2018 03:00,38,41.84
10/05/2018 03:30,38,42.11
10/05/2018 04:00,43.66,43.85
10/05/2018 04:30,43.66,43.15
10/05/2018 05:00,49.7,52.91
10/05/2018 05:30,49.7,49.93
10/05/2018 06:00,65,58.32
10/05/2018 06:30,65,73.77
10/05/2018 07:00,67,80.25
10/05/2018 07:30,67,78.59
10/05/2018 08:00,55,54.56
10/05/2018 08:30,55,50.29
10/05/2018 09:00,45.7,48.05
10/05/2018 09:30,45.7,46.86
10/05/2018 10:00,45.71,44.9
10/05/2018 10:30,45.71,45.37
10/05/2018 11:00,49.4,45.58
10/05/2018 11:30,49.4,45.65
10/05/2018 12:00,48.2,45.86
10/05/2018 12:30,48.2,45.69
10/05/2018 13:00,48,45.28
10/05/2018 13:30,48,44.88
10/05/2018 14:00,45.71,44.87
10/05/2018 14:30,45.71,44.52
10/05/2018 15:00,54,46.2
10/05/2018 15:30,54,46.41
10/05/2018 16:00,56.3,45.54
10/05/2018 16:30,56.3,46.03
10/05/2018 17:00,65.01,46.37
10/05/2018 17:30,65.01,49.47
10/05/2018 18:00,70.8,56.74
10/05/2018 18:30,70.8,58.11
10/05/2018 19:00,71.89,59.25
10/05/2018 19:30,71.89,56.95
10/05/2018 20:00,70,52.56
10/05/2018 20:30,70,50.31
10/05/2018 21:00,52,46.89
10/05/2018 21:30,52,48.15
10/05/2018 22:00,78,46.85
10/05/2018 22:30,78,47.2
10/05/2018 23:00,64,45.63
10/05/2018 23:30,64,45.38
11/05/2018 00:00,49.99,42.66
11/05/2018 00:30,49.99,42.53
11/05/2018 01:00,47.74,42.14
11/05/2018 01:30,47.74,41.98
11/05/2018 02:00,41.6,30.92
11/05/2018 02:30,41.6,32.24
11/05/2018 03:00,37.99,33.73
11/05/2018 03:30,37.99,32.62
11/05/2018 04:00,43.07,34.86
11/05/2018 04:30,43.07,35.43
11/05/2018 05:00,46.7,39.41
11/05/2018 05:30,46.7,39.05
11/05/2018 06:00,66.5,45.24
11/05/2018 06:30,66.5,51.17
11/05/2018 07:00,65.3,49.72
11/05/2018 07:30,65.3,45.77
11/05/2018 08:00,50.29,43.89
11/05/2018 08:30,50.29,41.96
11/05/2018 09:00,44,41.46
11/05/2018 09:30,44,43.38
11/05/2018 10:00,43.48,44.29
11/05/2018 10:30,43.48,42.74
11/05/2018 11:00,41,43.98
11/05/2018 11:30,41,42.79
11/05/2018 12:00,40,44.16
11/05/2018 12:30,40,43.15
11/05/2018 13:00,39.96,42.88
11/05/2018 13:30,39.96,42.79
11/05/2018 14:00,39.91,47.39
11/05/2018 14:30,39.91,48.43
11/05/2018 15:00,44.23,48.12
11/05/2018 15:30,44.23,49.07
11/05/2018 16:00,49.41,49.5
11/05/2018 16:30,49.41,51.29
11/05/2018 17:00,55.66,51.26
11/05/2018 17:30,55.66,52.43
11/05/2018 18:00,64.62,61.27
11/05/2018 18:30,64.62,59.75
11/05/2018 19:00,68,59.89
11/05/2018 19:30,68,60.06
11/05/2018 20:00,70,62.54
11/05/2018 20:30,70,60.09
11/05/2018 21:00,53.01,57.38
11/05/2018 21:30,53.01,54.01
11/05/2018 22:00,43.81,50.67
11/05/2018 22:30,43.81,51.35
11/05/2018 23:00,43.15,48.84
11/05/2018 23:30,43.15,47.13
12/05/2018 00:00,43,45.18
12/05/2018 00:30,43,46.88
12/05/2018 01:00,43.91,44.97
12/05/2018 01:30,43.91,44.69
12/05/2018 02:00,46,44.09
12/05/2018 02:30,46,44.62
12/05/2018 03:00,46,45.19
12/05/2018 03:30,46,46.73
12/05/2018 04:00,46.01,46.62
12/05/2018 04:30,46.01,47.48
12/05/2018 05:00,46,48.74
12/05/2018 05:30,46,48.46
12/05/2018 06:00,43.97,45.19
12/05/2018 06:30,43.97,46.49
12/05/2018 07:00,52,47.68
12/05/2018 07:30,52,48.1
12/05/2018 08:00,58,62.76
12/05/2018 08:30,58,66.17
12/05/2018 09:00,60,68.78
12/05/2018 09:30,60,68.76
12/05/2018 10:00,58,65.8
12/05/2018 10:30,58,64.46
12/05/2018 11:00,50.6,62.09
12/05/2018 11:30,50.6,59.91
12/05/2018 12:00,46.19,50.45
12/05/2018 12:30,46.19,49.27
12/05/2018 13:00,44,48.63
12/05/2018 13:30,44,48.85
12/05/2018 14:00,43.19,52.19
12/05/2018 14:30,43.19,52.2
12/05/2018 15:00,49.6,52.45
12/05/2018 15:30,49.6,56.49
12/05/2018 16:00,58,65.05
12/05/2018 16:30,58,67.81
12/05/2018 17:00,69,70.34
12/05/2018 17:30,69,75.9
12/05/2018 18:00,64.4,78.85
12/05/2018 18:30,64.4,73.82
12/05/2018 19:00,65.8,72.92
12/05/2018 19:30,65.8,69.53
12/05/2018 20:00,64,63.8
12/05/2018 20:30,64,62.56
12/05/2018 21:00,53,59.65
12/05/2018 21:30,53,56.97
12/05/2018 22:00,56,52.49
12/05/2018 22:30,56,51.62
12/05/2018 23:00,49.7,51.28
12/05/2018 23:30,49.7,48.67
13/05/2018 00:00,48.73,49.47
13/05/2018 00:30,48.73,48.74
13/05/2018 01:00,47.99,48.77
13/05/2018 01:30,47.99,47.11
13/05/2018 02:00,45.8,44.6
13/05/2018 02:30,45.8,44.41
13/05/2018 03:00,45.8,45.31
13/05/2018 03:30,45.8,46.3
13/05/2018 04:00,44.32,45.98
13/05/2018 04:30,44.32,46.01
13/05/2018 05:00,44.21,45.99
13/05/2018 05:30,44.21,44.87
13/05/2018 06:00,44.04,48.06
13/05/2018 06:30,44.04,47.89
13/05/2018 07:00,44.8,44.94
13/05/2018 07:30,44.8,41.88
13/05/2018 08:00,48.5,40.57
13/05/2018 08:30,48.5,39.9
13/05/2018 09:00,58.6,42.52
13/05/2018 09:30,58.6,42.18
13/05/2018 10:00,62,45.03
13/05/2018 10:30,62,43.51
13/05/2018 11:00,56,43.93
13/05/2018 11:30,56,43.67
13/05/2018 12:00,48,43.69
13/05/2018 12:30,48,43.65
13/05/2018 13:00,46.22,43.99
13/05/2018 13:30,46.22,44
13/05/2018 14:00,44.5,46.43
13/05/2018 14:30,44.5,46.27
13/05/2018 15:00,46.23,46.33
13/05/2018 15:30,46.23,46.98
13/05/2018 16:00,52.2,49.4
13/05/2018 16:30,52.2,49.74
13/05/2018 17:00,57,50.61
13/05/2018 17:30,57,53.03
13/05/2018 18:00,61.95,59.69
13/05/2018 18:30,61.95,60.92
13/05/2018 19:00,63.5,63.41
13/05/2018 19:30,63.5,66.14
13/05/2018 20:00,61,69.65
13/05/2018 20:30,61,65.94
13/05/2018 21:00,44.1,59.94
13/05/2018 21:30,44.1,56.05
13/05/2018 22:00,48.72,62.64
13/05/2018 22:30,48.72,56.77
13/05/2018 23:00,45.86,52.42
13/05/2018 23:30,45.86,49.46
14/05/2018 00:00,45,49.51
14/05/2018 00:30,45,51.02
14/05/2018 01:00,45,51.58
14/05/2018 01:30,45,50.12
14/05/2018 02:00,44,45.83
14/05/2018 02:30,44,43.78
14/05/2018 03:00,40.95,40.67
14/05/2018 03:30,40.95,41.81
14/05/2018 04:00,43.03,40.76
14/05/2018 04:30,43.03,42
14/05/2018 05:00,48.72,48.82
14/05/2018 05:30,48.72,47.45
14/05/2018 06:00,62,50.47
14/05/2018 06:30,62,57.21
14/05/2018 07:00,68.3,52.39
14/05/2018 07:30,68.3,48.54
14/05/2018 08:00,58,42.43
14/05/2018 08:30,58,41.53
14/05/2018 09:00,46.22,40.92
14/05/2018 09:30,46.22,41.06
14/05/2018 10:00,45.2,42.61
14/05/2018 10:30,45.2,42.73
14/05/2018 11:00,44.7,42.71
14/05/2018 11:30,44.7,42.62
14/05/2018 12:00,44.55,42.6
14/05/2018 12:30,44.55,43.77
14/05/2018 13:00,44.36,45.55
14/05/2018 13:30,44.36,44.06
14/05/2018 14:00,44.46,48.14
14/05/2018 14:30,44.46,48.21
14/05/2018 15:00,50,47.28
14/05/2018 15:30,50,48.56
14/05/2018 16:00,63,51.3
14/05/2018 16:30,63,52.32
14/05/2018 17:00,64,52.68
14/05/2018 17:30,64,55.54
14/05/2018 18:00,71.08,53.57
14/05/2018 18:30,71.08,53.58
14/05/2018 19:00,69.91,55.76
14/05/2018 19:30,69.91,56.22
14/05/2018 20:00,66,58.08
14/05/2018 20:30,66,53.75
14/05/2018 21:00,45.1,57.64
14/05/2018 21:30,45.1,50.78
14/05/2018 22:00,55,54.91
14/05/2018 22:30,55,57.02
14/05/2018 23:00,46.6,53.46
14/05/2018 23:30,46.6,50.35
15/05/2018 00:00,46,50.82
15/05/2018 00:30,46,54.37
15/05/2018 01:00,44,54.36
15/05/2018 01:30,44,53.65
15/05/2018 02:00,42.96,48.29
15/05/2018 02:30,42.96,47.42
15/05/2018 03:00,42.94,47.69
15/05/2018 03:30,42.94,47.89
15/05/2018 04:00,44.1,45.11
15/05/2018 04:30,44.1,53.16
15/05/2018 05:00,57,61.85
15/05/2018 05:30,57,58.14
15/05/2018 06:00,65.1,71.88
15/05/2018 06:30,65.1,89.67
15/05/2018 07:00,70.2,100.99
15/05/2018 07:30,70.2,96.75
15/05/2018 08:00,63.4,96.01
15/05/2018 08:30,63.4,83.41
15/05/2018 09:00,54,75.77
15/05/2018 09:30,54,64.88
15/05/2018 10:00,49.1,49.07
15/05/2018 10:30,49.1,50.44
15/05/2018 11:00,45.98,47.37
15/05/2018 11:30,45.98,46.28
15/05/2018 12:00,45.91,45.83
15/05/2018 12:30,45.91,45.69
15/05/2018 13:00,45.78,45.82
15/05/2018 13:30,45.78,45.55
15/05/2018 14:00,45.06,49.11
15/05/2018 14:30,45.06,50.48
15/05/2018 15:00,54,51.57
15/05/2018 15:30,54,60.49
15/05/2018 16:00,65,68.33
15/05/2018 16:30,65,68.41
15/05/2018 17:00,64,71.29
15/05/2018 17:30,64,74.66
15/05/2018 18:00,63,69.53
15/05/2018 18:30,63,61.5
15/05/2018 19:00,51.2,59.34
15/05/2018 19:30,51.2,56.97
15/05/2018 20:00,51.4,52.36
15/05/2018 20:30,51.4,51.71
15/05/2018 21:00,41.4,52.3
15/05/2018 21:30,41.4,50.49
15/05/2018 22:00,59,48.19
15/05/2018 22:30,59,50.13
15/05/2018 23:00,51.9,51.3
15/05/2018 23:30,51.9,48.86
16/05/2018 00:00,49.95,47.35
16/05/2018 00:30,49.95,47.25
16/05/2018 01:00,46.4,47.95
16/05/2018 01:30,46.4,46.91
16/05/2018 02:00,41.91,45.27
16/05/2018 02:30,41.91,44.14
16/05/2018 03:00,41.09,43.35
16/05/2018 03:30,41.09,42.61
16/05/2018 04:00,46,42.77
16/05/2018 04:30,46,44.32
16/05/2018 05:00,53.76,45.92
16/05/2018 05:30,53.76,44.38
16/05/2018 06:00,51.96,51.1
16/05/2018 06:30,51.96,53.97
16/05/2018 07:00,62.99,50.89
16/05/2018 07:30,62.99,42.33
16/05/2018 08:00,67,44.51
16/05/2018 08:30,67,45.13
16/05/2018 09:00,58.1,45.41
16/05/2018 09:30,58.1,45.3
16/05/2018 10:00,60,45.98
16/05/2018 10:30,60,46.02
16/05/2018 11:00,57.04,45.64
16/05/2018 11:30,57.04,45.52
16/05/2018 12:00,52,47.27
16/05/2018 12:30,52,46.51
16/05/2018 13:00,47.55,45.99
16/05/2018 13:30,47.55,45.93
16/05/2018 14:00,50,49.66
16/05/2018 14:30,50,51.36
16/05/2018 15:00,65,53.61
16/05/2018 15:30,65,62.19
16/05/2018 16:00,70,63.29
16/05/2018 16:30,70,64.89
16/05/2018 17:00,72.6,62.32
16/05/2018 17:30,72.6,61.75
16/05/2018 18:00,68,53.26
16/05/2018 18:30,68,53.51
16/05/2018 19:00,60,52.1
16/05/2018 19:30,60,52.09
16/05/2018 20:00,62,49.07
16/05/2018 20:30,62,49.08
16/05/2018 21:00,45.7,48.12
16/05/2018 21:30,45.7,46.38
16/05/2018 22:00,57,57.97
16/05/2018 22:30,57,60.22
16/05/2018 23:00,46.02,53.12
16/05/2018 23:30,46.02,45
17/05/2018 00:00,45,45.86
17/05/2018 00:30,45,42.37
17/05/2018 01:00,44.82,47.61
17/05/2018 01:30,44.82,48.88
17/05/2018 02:00,44.32,47.81
17/05/2018 02:30,44.32,44.24
17/05/2018 03:00,44.31,44.89
17/05/2018 03:30,44.31,44.43
17/05/2018 04:00,44.5,43.59
17/05/2018 04:30,44.5,44.75
17/05/2018 05:00,52.03,57.35
17/05/2018 05:30,52.03,48.01
17/05/2018 06:00,55.09,49.11
17/05/2018 06:30,55.09,54.85
17/05/2018 07:00,68,57.7
17/05/2018 07:30,68,60.24
17/05/2018 08:00,58,54.88
17/05/2018 08:30,58,53.17
17/05/2018 09:00,48,52.47
17/05/2018 09:30,48,51.53
17/05/2018 10:00,45.56,47.53
17/05/2018 10:30,45.56,46.64
17/05/2018 11:00,45.54,47.04
17/05/2018 11:30,45.54,47.82
17/05/2018 12:00,45.5,48.29
17/05/2018 12:30,45.5,47.91
17/05/2018 13:00,45.5,48.4
17/05/2018 13:30,45.5,47.96
17/05/2018 14:00,44,48.7
17/05/2018 14:30,44,49.36
17/05/2018 15:00,49.1,48.53
17/05/2018 15:30,49.1,48.85
17/05/2018 16:00,60.6,50.04
17/05/2018 16:30,60.6,50.43
17/05/2018 17:00,68,51.38
17/05/2018 17:30,68,52.67
17/05/2018 18:00,70,60.16
17/05/2018 18:30,70,60.02
17/05/2018 19:00,67.4,59.79
17/05/2018 19:30,67.4,59.64
17/05/2018 20:00,71.95,60.07
17/05/2018 20:30,71.95,58.38
17/05/2018 21:00,46.51,54.4
17/05/2018 21:30,46.51,50.45
17/05/2018 22:00,62.55,56.89
17/05/2018 22:30,62.55,60.33
17/05/2018 23:00,46.74,57.02
17/05/2018 23:30,46.74,50.97
18/05/2018 00:00,45.51,45.53
18/05/2018 00:30,45.51,46.21
18/05/2018 01:00,45.3,47
18/05/2018 01:30,45.3,48.74
18/05/2018 02:00,43.73,46.38
18/05/2018 02:30,43.73,46.13
18/05/2018 03:00,43.74,46.7
18/05/2018 03:30,43.74,47.56
18/05/2018 04:00,44.74,46.9
18/05/2018 04:30,44.74,45.79
18/05/2018 05:00,54.08,41.9
18/05/2018 05:30,54.08,43.6
18/05/2018 06:00,54.36,47.59
18/05/2018 06:30,54.36,54.54
18/05/2018 07:00,70,52
18/05/2018 07:30,70,48.53
18/05/2018 08:00,65.8,50.1
18/05/2018 08:30,65.8,48.82
18/05/2018 09:00,55.01,48.22
18/05/2018 09:30,55.01,48.13
18/05/2018 10:00,48.23,46.97
18/05/2018 10:30,48.23,47.06
18/05/2018 11:00,47.01,46.93
18/05/2018 11:30,47.01,45.78
18/05/2018 12:00,48,46.32
18/05/2018 12:30,48,46.16
18/05/2018 13:00,46.33,46.64
18/05/2018 13:30,46.33,46.42
18/05/2018 14:00,46.63,46.2
18/05/2018 14:30,46.63,46.76
18/05/2018 15:00,50,46.72
18/05/2018 15:30,50,48.53
18/05/2018 16:00,65.7,54.75
18/05/2018 16:30,65.7,56.46
18/05/2018 17:00,70.3,59.7
18/05/2018 17:30,70.3,61.55
18/05/2018 18:00,71.3,65.4
18/05/2018 18:30,71.3,60.16
18/05/2018 19:00,67.1,59.81
18/05/2018 19:30,67.1,58.11
18/05/2018 20:00,66,56.56
18/05/2018 20:30,66,55.26
18/05/2018 21:00,53.3,54.1
18/05/2018 21:30,53.3,49.19
18/05/2018 22:00,65.5,54.34
18/05/2018 22:30,65.5,58.01
18/05/2018 23:00,48.58,52.98
18/05/2018 23:30,48.58,50.45
19/05/2018 00:00,57.1,50.36
19/05/2018 00:30,57.1,50.54
19/05/2018 01:00,54.9,50.46
19/05/2018 01:30,54.9,50.22
19/05/2018 02:00,49.6,50.32
19/05/2018 02:30,49.6,48.65
19/05/2018 03:00,48,48.29
19/05/2018 03:30,48,47.66
19/05/2018 04:00,45.32,47.19
19/05/2018 04:30,45.32,45.71
19/05/2018 05:00,43,47.34
19/05/2018 05:30,43,46.56
19/05/2018 06:00,55.6,51.42
19/05/2018 06:30,55.6,62.86
19/05/2018 07:00,66.07,74.03
19/05/2018 07:30,66.07,76.68
19/05/2018 08:00,68.01,71.21
19/05/2018 08:30,68.01,65.28
19/05/2018 09:00,63.43,64.68
19/05/2018 09:30,63.43,58.18
19/05/2018 10:00,49.92,44.79
19/05/2018 10:30,49.92,45.81
19/05/2018 11:00,45.5,46.77
19/05/2018 11:30,45.5,41.96
19/05/2018 12:00,41.11,40.93
19/05/2018 12:30,41.11,40.7
19/05/2018 13:00,40.05,39.54
19/05/2018 13:30,40.05,39.56
19/05/2018 14:00,41.9,38.58
19/05/2018 14:30,41.9,39.04
19/05/2018 15:00,44.9,37.91
19/05/2018 15:30,44.9,40.07
19/05/2018 16:00,52.3,41.27
19/05/2018 16:30,52.3,45.22
19/05/2018 17:00,63.6,48.31
19/05/2018 17:30,63.6,51.4
19/05/2018 18:00,71.92,58.74
19/05/2018 18:30,71.92,57.13
19/05/2018 19:00,69.93,57.39
19/05/2018 19:30,69.93,57.22
19/05/2018 20:00,69.3,59.58
19/05/2018 20:30,69.3,57.74
19/05/2018 21:00,54.06,56.35
19/05/2018 21:30,54.06,52.02
19/05/2018 22:00,58,52.48
19/05/2018 22:30,58,51.92
19/05/2018 23:00,54,52.67
19/05/2018 23:30,54,51.79
20/05/2018 00:00,59,51.14
20/05/2018 00:30,59,50.68
20/05/2018 01:00,52.6,49.95
20/05/2018 01:30,52.6,49.83
20/05/2018 02:00,46,44.16
20/05/2018 02:30,46,44.91
20/05/2018 03:00,40,42.02
20/05/2018 03:30,40,42.04
20/05/2018 04:00,40,40.95
20/05/2018 04:30,40,41.57
20/05/2018 05:00,40,41.07
20/05/2018 05:30,40,45.57
20/05/2018 06:00,46.97,46.53
20/05/2018 06:30,46.97,46.77
20/05/2018 07:00,50,43.76
20/05/2018 07:30,50,45.36
20/05/2018 08:00,49.99,45.11
20/05/2018 08:30,49.99,45.24
20/05/2018 09:00,60.06,43.78
20/05/2018 09:30,60.06,40.77
20/05/2018 10:00,47.24,38.72
20/05/2018 10:30,47.24,41.71
20/05/2018 11:00,47.24,43.01
20/05/2018 11:30,47.24,42.12
20/05/2018 12:00,50.5,40.93
20/05/2018 12:30,50.5,39.67
20/05/2018 13:00,47.24,39.34
20/05/2018 13:30,47.24,38.94
20/05/2018 14:00,45,38.26
20/05/2018 14:30,45,38.81
20/05/2018 15:00,47.24,39.47
20/05/2018 15:30,47.24,40.49
20/05/2018 16:00,58,48.16
20/05/2018 16:30,58,50.6
20/05/2018 17:00,64.3,50.95
20/05/2018 17:30,64.3,53.1
20/05/2018 18:00,70,59.88
20/05/2018 18:30,70,59.55
20/05/2018 19:00,72,57.74
20/05/2018 19:30,72,59.65
20/05/2018 20:00,76.5,63.67
20/05/2018 20:30,76.5,67.46
20/05/2018 21:00,67.4,65.18
20/05/2018 21:30,67.4,55.54
20/05/2018 22:00,59.9,54.46
20/05/2018 22:30,59.9,55.67
20/05/2018 23:00,46,50.92
20/05/2018 23:30,46,48.89
21/05/2018 00:00,46,48.39
21/05/2018 00:30,46,48.21
21/05/2018 01:00,44,50.2
21/05/2018 01:30,44,47.39
21/05/2018 02:00,42,45.82
21/05/2018 02:30,42,43.51
21/05/2018 03:00,41.5,43.81
21/05/2018 03:30,41.5,44.58
21/05/2018 04:00,43.7,43.34
21/05/2018 04:30,43.7,46.84
21/05/2018 05:00,58,50.46
21/05/2018 05:30,58,49.91
21/05/2018 06:00,53.8,59.31
21/05/2018 06:30,53.8,70.67
21/05/2018 07:00,68.5,73.3
21/05/2018 07:30,68.5,77.41
21/05/2018 08:00,59.7,66.68
21/05/2018 08:30,59.7,59.12
21/05/2018 09:00,54,59.22
21/05/2018 09:30,54,58.82
21/05/2018 10:00,50,52.61
21/05/2018 10:30,50,51.25
21/05/2018 11:00,50.46,51.63
21/05/2018 11:30,50.46,51.77
21/05/2018 12:00,50.01,55.89
21/05/2018 12:30,50.01,54.33
21/05/2018 13:00,47.24,53.62
21/05/2018 13:30,47.24,52.43
21/05/2018 14:00,47.24,60.38
21/05/2018 14:30,47.24,61.5
21/05/2018 15:00,62.4,65
21/05/2018 15:30,62.4,66.54
21/05/2018 16:00,74,71.36
21/05/2018 16:30,74,71.9
21/05/2018 17:00,74.36,73.4
21/05/2018 17:30,74.36,74.11
21/05/2018 18:00,66,68.7
21/05/2018 18:30,66,64.52
21/05/2018 19:00,59.5,63.63
21/05/2018 19:30,59.5,55.6
21/05/2018 20:00,57.4,55.29
21/05/2018 20:30,57.4,57.71
21/05/2018 21:00,46.2,51.84
21/05/2018 21:30,46.2,48.89
21/05/2018 22:00,59.99,54.27
21/05/2018 22:30,59.99,53.25
21/05/2018 23:00,49.9,54.9
21/05/2018 23:30,49.9,45.7
22/05/2018 00:00,45.37,43.65
22/05/2018 00:30,45.37,43.47
22/05/2018 01:00,42.13,42.72
22/05/2018 01:30,42.13,43.08
22/05/2018 02:00,41.92,37.01
22/05/2018 02:30,41.92,37.08
22/05/2018 03:00,41,34.9
22/05/2018 03:30,41,32.19
22/05/2018 04:00,42.4,42.53
22/05/2018 04:30,42.4,43.95
22/05/2018 05:00,49.37,46.72
22/05/2018 05:30,49.37,47.25
22/05/2018 06:00,53.49,54.64
22/05/2018 06:30,53.49,62.51
22/05/2018 07:00,63.63,55.22
22/05/2018 07:30,63.63,51.93
22/05/2018 08:00,54.68,49
22/05/2018 08:30,54.68,48.36
22/05/2018 09:00,51.2,49.17
22/05/2018 09:30,51.2,49.43
22/05/2018 10:00,52.03,47.13
22/05/2018 10:30,52.03,46.95
