time,DA_price,spot_price,CO_price
23/03/2018 10:00,48.98,46.12,68.5
23/03/2018 10:30,48.98,47.47,40.1
23/03/2018 11:00,46.83,47.28,38.8
23/03/2018 11:30,46.83,46.03,6.29
23/03/2018 12:00,44.89,44.48,38.95
23/03/2018 12:30,44.89,43.8,38.95
23/03/2018 13:00,44.2,42.58,39.16
23/03/2018 13:30,44.2,43.08,42.35
23/03/2018 14:00,44.13,43.55,42.4
23/03/2018 14:30,44.13,43.36,41.5
23/03/2018 15:00,44.42,49.14,62.5
23/03/2018 15:30,44.42,50.19,62.47
23/03/2018 16:00,52.07,54.25,93.65
23/03/2018 16:30,52.07,59.32,95
23/03/2018 17:00,54.14,73.1,44
23/03/2018 17:30,54.14,77.68,80
23/03/2018 18:00,70.89,76.47,80
23/03/2018 18:30,70.89,82.47,90.99
23/03/2018 19:00,79.92,85.94,78.69
23/03/2018 19:30,79.92,82.22,43.13
23/03/2018 20:00,70,78.65,43.58
23/03/2018 20:30,70,72.06,44.7
23/03/2018 21:00,54.57,53.28,42.88
23/03/2018 21:30,54.57,51.53,39.89
23/03/2018 22:00,54.51,51.43,35.93
23/03/2018 22:30,54.51,49.48,40.11
23/03/2018 23:00,53,48.02,40.34
23/03/2018 23:30,53,48.41,41.16
24/03/2018 00:00,56.29,49.64,38.69
24/03/2018 00:30,56.29,52.34,40.63
24/03/2018 01:00,59.97,52.34,41.84
24/03/2018 01:30,59.97,52.67,41.85
24/03/2018 02:00,55,49.62,40.51
24/03/2018 02:30,55,48.51,40.61
24/03/2018 03:00,48.91,43.75,39.95
24/03/2018 03:30,48.91,42.61,38.95
24/03/2018 04:00,47.18,42.64,38.95
24/03/2018 04:30,47.18,42.52,39.02
24/03/2018 05:00,46.99,42.31,38.97
24/03/2018 05:30,46.99,42.29,39
24/03/2018 06:00,45.4,44.19,39.37
24/03/2018 06:30,45.4,42.2,40.23
24/03/2018 07:00,45.09,43.88,39.45
24/03/2018 07:30,45.09,45.66,38.64
24/03/2018 08:00,48.5,46.43,39.58
24/03/2018 08:30,48.5,46.64,40.43
24/03/2018 09:00,63.5,56.74,47
24/03/2018 09:30,63.5,57.51,55.44
24/03/2018 10:00,65,61.29,51.55
24/03/2018 10:30,65,61.83,62.18
24/03/2018 11:00,59,56.98,56.81
24/03/2018 11:30,59,56.73,76.38
24/03/2018 12:00,51.8,55.3,40.66
24/03/2018 12:30,51.8,52.4,42.48
24/03/2018 13:00,44.2,48.23,42.95
24/03/2018 13:30,44.2,47.95,40.85
24/03/2018 14:00,43.57,47.33,41.49
24/03/2018 14:30,43.57,47.38,41.79
24/03/2018 15:00,43.57,56.29,41.64
24/03/2018 15:30,43.57,55.2,41.41
24/03/2018 16:00,44.96,54,40.79
24/03/2018 16:30,44.96,53.86,41.85
24/03/2018 17:00,61.83,66.57,43
24/03/2018 17:30,61.83,70.9,85.25
24/03/2018 18:00,84.92,71.29,44.47
24/03/2018 18:30,84.92,79,98.5
24/03/2018 19:00,82.97,86.5,98.5
24/03/2018 19:30,82.97,68.89,44.78
24/03/2018 20:00,54,59.32,44.31
24/03/2018 20:30,54,56.03,42.55
24/03/2018 21:00,53.55,54.76,43.5
24/03/2018 21:30,53.55,55.26,43.43
24/03/2018 22:00,47.95,53.13,40.55
24/03/2018 22:30,47.95,50.67,37.92
24/03/2018 23:00,60,46.92,38.15
24/03/2018 23:30,60,,66
25/03/2018 00:00,59.99,,66
25/03/2018 00:30,59.99,,40.75
25/03/2018 01:00,54,,92.87
25/03/2018 01:30,54,,76.02
25/03/2018 02:00,45.61,,42.62
25/03/2018 02:30,45.61,43.45,62.54
25/03/2018 03:00,41.56,43.05,65
25/03/2018 03:30,41.56,43.51,63.03
25/03/2018 04:00,41.58,44.45,12.6
25/03/2018 04:30,41.58,43.46,37.54
25/03/2018 05:00,41.56,44.79,38.95
25/03/2018 05:30,41.56,42.01,39.65
25/03/2018 06:00,44.67,44.13,39.06
25/03/2018 06:30,44.67,43.77,39.52
25/03/2018 07:00,45.36,44.6,40.47
25/03/2018 07:30,45.36,44.83,39.52
25/03/2018 08:00,52,45.49,39
25/03/2018 08:30,52,45.01,40.66
25/03/2018 09:00,54,46.73,69
25/03/2018 09:30,54,48.85,69.38
25/03/2018 10:00,47.01,49.06,46.58
25/03/2018 10:30,47.01,46.9,50.18
25/03/2018 11:00,45.2,46.3,49.47
25/03/2018 11:30,45.2,45.96,39
25/03/2018 12:00,44,45.32,38.06
25/03/2018 12:30,44,44.48,38.26
25/03/2018 13:00,43.56,44.54,39
25/03/2018 13:30,43.56,43.56,38.04
25/03/2018 14:00,41.37,42.63,63.45
25/03/2018 14:30,41.37,42.6,38.22
25/03/2018 15:00,42.7,43.14,38.17
25/03/2018 15:30,42.7,44.73,29.33
25/03/2018 16:00,47.51,47.76,36.58
25/03/2018 16:30,47.51,48.38,39
25/03/2018 17:00,58,49.13,39.73
25/03/2018 17:30,58,51.15,92.95
25/03/2018 18:00,74.99,58.54,40.97
25/03/2018 18:30,74.99,69.32,157.62
25/03/2018 19:00,72.8,79.73,158
25/03/2018 19:30,72.8,66.33,158
25/03/2018 20:00,57.03,65.7,51.72
25/03/2018 20:30,57.03,50.87,41.08
25/03/2018 21:00,44.55,48.09,40.06
25/03/2018 21:30,44.55,46.99,38.06
25/03/2018 22:00,45.04,42.86,39
25/03/2018 22:30,45.04,42.99,39
25/03/2018 23:00,42.53,41.19,36.21
25/03/2018 23:30,42.53,40.79,33.32
26/03/2018 00:00,44.92,42.12,34.6
26/03/2018 00:30,44.92,42.28,38.05
26/03/2018 01:00,44.92,41.25,62.11
26/03/2018 01:30,44.92,41.75,61.17
26/03/2018 02:00,44.27,37.94,62
26/03/2018 02:30,44.27,40.65,62.6
26/03/2018 03:00,44,42.54,60.24
26/03/2018 03:30,44,42.05,39.38
26/03/2018 04:00,46.77,49.28,39.66
26/03/2018 04:30,46.77,45.79,40
26/03/2018 05:00,56.38,47.48,39.4
26/03/2018 05:30,56.38,46.44,37.47
26/03/2018 06:00,71.09,55.97,89.4
26/03/2018 06:30,71.09,73.55,95
26/03/2018 07:00,69.02,72.93,95
26/03/2018 07:30,69.02,74.65,95
26/03/2018 08:00,61.24,62.23,41.15
26/03/2018 08:30,61.24,56.36,40.78
26/03/2018 09:00,55,56.54,37.03
26/03/2018 09:30,55,53.53,38.5
26/03/2018 10:00,49.78,45.1,38.5
26/03/2018 10:30,49.78,44.73,38.5
26/03/2018 11:00,47.31,44.24,37.39
26/03/2018 11:30,47.31,44.3,39.28
26/03/2018 12:00,44,43.16,38.65
26/03/2018 12:30,44,43.32,39.53
26/03/2018 13:00,43.71,43.59,38.4
26/03/2018 13:30,43.71,43.99,58
26/03/2018 14:00,43.71,46.66,37.1
26/03/2018 14:30,43.71,46.02,37.99
26/03/2018 15:00,45,46.22,38
26/03/2018 15:30,45,47.87,37.51
26/03/2018 16:00,58,56.48,36.69
26/03/2018 16:30,58,56.19,36.75
26/03/2018 17:00,64.99,53.66,36.31
26/03/2018 17:30,64.99,54.06,36.59
26/03/2018 18:00,72.3,52.27,36.56
26/03/2018 18:30,72.3,53.34,37.05
26/03/2018 19:00,57.6,56.77,37.05
26/03/2018 19:30,57.6,53.04,31.61
26/03/2018 20:00,49.47,47.66,36.93
26/03/2018 20:30,49.47,44.47,37.05
26/03/2018 21:00,43.99,44.1,38
26/03/2018 21:30,43.99,43.5,38
26/03/2018 22:00,42,42.94,38.94
26/03/2018 22:30,42,42.15,38.1
26/03/2018 23:00,41.14,39.94,38.1
26/03/2018 23:30,41.14,40.88,37.81
27/03/2018 00:00,42.99,42.36,34.91
27/03/2018 00:30,42.99,42.49,33.7
27/03/2018 01:00,40.27,42.21,32.01
27/03/2018 01:30,40.27,42.96,42.96
27/03/2018 02:00,36.98,39.62,58.8
27/03/2018 02:30,36.98,39.31,58.8
27/03/2018 03:00,35.09,38.88,59.95
27/03/2018 03:30,35.09,40.7,59.95
27/03/2018 04:00,43.33,50.85,58.74
27/03/2018 04:30,43.33,53.44,59.95
27/03/2018 05:00,54.02,59.88,67.3
27/03/2018 05:30,54.02,50.48,67.3
27/03/2018 06:00,60.32,58.95,80.08
27/03/2018 06:30,60.32,61.88,82.2
27/03/2018 07:00,55.31,62.17,73.03
27/03/2018 07:30,55.31,63.99,77.75
27/03/2018 08:00,51.25,60.94,84.5
27/03/2018 08:30,51.25,61.26,84.5
27/03/2018 09:00,47.47,62.5,84.5
27/03/2018 09:30,47.47,60.82,82.52
27/03/2018 10:00,50,51.16,81.88
27/03/2018 10:30,50,49.89,38.7
27/03/2018 11:00,49.09,48.65,38.65
27/03/2018 11:30,49.09,47.43,38.57
27/03/2018 12:00,44.02,45.32,38.8
27/03/2018 12:30,44.02,44.96,38.1
27/03/2018 13:00,42.44,44.9,38.39
27/03/2018 13:30,42.44,44.88,37.99
27/03/2018 14:00,41.5,44.83,36.04
27/03/2018 14:30,41.5,45.52,36.05
27/03/2018 15:00,44.52,45.33,39.1
27/03/2018 15:30,44.52,45.54,65
27/03/2018 16:00,44.51,49.18,80.39
27/03/2018 16:30,44.51,50.56,94.19
27/03/2018 17:00,52.8,56.63,92.67
27/03/2018 17:30,52.8,55.45,74.02
27/03/2018 18:00,59.83,59.88,60.31
27/03/2018 18:30,59.83,62.02,75.55
27/03/2018 19:00,57.98,62.16,50.4
27/03/2018 19:30,57.98,57.78,39
27/03/2018 20:00,54.52,51.89,50
27/03/2018 20:30,54.52,51.11,39.1
27/03/2018 21:00,40.36,48.61,55.25
27/03/2018 21:30,40.36,46.06,38.5
27/03/2018 22:00,39.97,43.22,59
27/03/2018 22:30,39.97,42.13,38.21
27/03/2018 23:00,38.74,39.78,36.75
27/03/2018 23:30,38.74,39.47,36.5
28/03/2018 00:00,42.9,41.54,36.5
28/03/2018 00:30,42.9,42.62,37.1
28/03/2018 01:00,45.91,43.85,37.99
28/03/2018 01:30,45.91,42.3,37.39
28/03/2018 02:00,45.93,41.93,37.06
28/03/2018 02:30,45.93,41.72,37.06
28/03/2018 03:00,45.92,41.36,37.52
28/03/2018 03:30,45.92,41.23,37.82
28/03/2018 04:00,45.98,43.64,38
28/03/2018 04:30,45.98,44.48,38.6
28/03/2018 05:00,65.65,52.43,39.85
28/03/2018 05:30,65.65,47.04,59.75
28/03/2018 06:00,64.93,53.53,39.95
28/03/2018 06:30,64.93,58.19,61.36
28/03/2018 07:00,70.02,59.44,93.82
28/03/2018 07:30,70.02,65.99,94.52
28/03/2018 08:00,67.74,68.13,100.24
28/03/2018 08:30,67.74,70.98,99.16
28/03/2018 09:00,64,72.2,92.23
28/03/2018 09:30,64,70.12,90.6
28/03/2018 10:00,61.94,66.63,90.65
28/03/2018 10:30,61.94,65.21,89.75
28/03/2018 11:00,52.8,61.79,41
28/03/2018 11:30,52.8,56.72,40
28/03/2018 12:00,43,49.42,39.86
28/03/2018 12:30,43,48.07,39.75
28/03/2018 13:00,41.03,47.4,39.71
28/03/2018 13:30,41.03,46.79,-136.5
28/03/2018 14:00,42.01,47.41,14.2
28/03/2018 14:30,42.01,45.58,35.47
28/03/2018 15:00,42,45.31,17.42
28/03/2018 15:30,42,46.74,39.67
28/03/2018 16:00,48,49.83,40
28/03/2018 16:30,48,51.55,40
28/03/2018 17:00,59.91,53.59,40.01
28/03/2018 17:30,59.91,55.27,40.57
28/03/2018 18:00,63.74,63.97,40.58
28/03/2018 18:30,63.74,73.73,49.49
28/03/2018 19:00,59.93,72.08,44.76
28/03/2018 19:30,59.93,60.38,40.66
28/03/2018 20:00,49.24,52.55,40.75
28/03/2018 20:30,49.24,51.25,65
28/03/2018 21:00,44,47.59,58.13
28/03/2018 21:30,44,45.34,40.81
28/03/2018 22:00,42.95,46.51,63
28/03/2018 22:30,42.95,43.5,40.5
28/03/2018 23:00,42.59,42.34,39.01
28/03/2018 23:30,42.59,42.45,38.3
29/03/2018 00:00,44,41.95,39
29/03/2018 00:30,44,43.73,39.1
29/03/2018 01:00,45.8,42.84,40.5
29/03/2018 01:30,45.8,42.82,58.75
29/03/2018 02:00,44,42.72,59.08
29/03/2018 02:30,44,44.23,59.67
29/03/2018 03:00,42.89,43.3,58.75
29/03/2018 03:30,42.89,42.87,58.75
29/03/2018 04:00,45.84,47.66,59.5
29/03/2018 04:30,45.84,46.93,59.75
29/03/2018 05:00,52.51,57.31,82
29/03/2018 05:30,52.51,51.58,62
29/03/2018 06:00,66.98,69.98,82.8
29/03/2018 06:30,66.98,80.98,96.3
29/03/2018 07:00,75.59,83.81,99.8
29/03/2018 07:30,75.59,81.48,82
29/03/2018 08:00,68.58,77.97,82
29/03/2018 08:30,68.58,71.65,41.07
29/03/2018 09:00,58,64.64,40.95
29/03/2018 09:30,58,62.79,40.8
29/03/2018 10:00,46.1,48.54,40.46
29/03/2018 10:30,46.1,48.08,41.1
29/03/2018 11:00,49.6,47.98,94
29/03/2018 11:30,49.6,49.43,93.33
29/03/2018 12:00,45,50.14,55.4
29/03/2018 12:30,45,49.38,41.1
29/03/2018 13:00,43.26,47.88,41.1
29/03/2018 13:30,43.26,46.21,40.87
29/03/2018 14:00,50.01,48.33,40.82
29/03/2018 14:30,50.01,50.91,41.05
29/03/2018 15:00,45.99,50.73,41.1
29/03/2018 15:30,45.99,52.19,40.75
29/03/2018 16:00,57.55,54.36,41.1
29/03/2018 16:30,57.55,55.59,40.8
29/03/2018 17:00,56.4,54,39.11
29/03/2018 17:30,56.4,53.72,39.25
29/03/2018 18:00,59,52.84,39.1
29/03/2018 18:30,59,53.88,39.19
29/03/2018 19:00,51.77,53.15,40.42
29/03/2018 19:30,51.77,52.6,39.11
29/03/2018 20:00,50.1,48.67,40.59
29/03/2018 20:30,50.1,48.81,40.65
29/03/2018 21:00,42.19,47.79,40.66
29/03/2018 21:30,42.19,47.45,57.3
29/03/2018 22:00,44.44,56.2,65
29/03/2018 22:30,44.44,51.12,64.96
29/03/2018 23:00,38.55,49.39,58.46
29/03/2018 23:30,38.55,46.09,40.23
30/03/2018 00:00,42,46.45,58.75
30/03/2018 00:30,42,47.64,64.95
30/03/2018 01:00,43.16,49.05,64.49
30/03/2018 01:30,43.16,50.85,60.88
30/03/2018 02:00,44.98,53.63,58.75
30/03/2018 02:30,44.98,53.14,62.92
30/03/2018 03:00,44.91,52.44,63.53
30/03/2018 03:30,44.91,52.9,61
30/03/2018 04:00,44.98,59.15,64.95
30/03/2018 04:30,44.98,58.93,64.95
30/03/2018 05:00,46.01,60.23,68
30/03/2018 05:30,46.01,51.78,58.5
30/03/2018 06:00,44.81,62.88,68
30/03/2018 06:30,44.81,67,86.43
30/03/2018 07:00,59.07,72.23,93
30/03/2018 07:30,59.07,71.54,93
30/03/2018 08:00,58.64,63.66,90.13
30/03/2018 08:30,58.64,63.91,93.78
30/03/2018 09:00,55.88,65.81,88.04
30/03/2018 09:30,55.88,64.77,93.13
30/03/2018 10:00,51.52,62.9,107.52
30/03/2018 10:30,51.52,61.94,113.51
30/03/2018 11:00,48.89,65.47,93.78
30/03/2018 11:30,48.89,64.28,81.95
30/03/2018 12:00,42.52,61,81.95
30/03/2018 12:30,42.52,55.14,40.6
30/03/2018 13:00,42.23,50.85,85.38
30/03/2018 13:30,42.23,52.5,75.4
30/03/2018 14:00,41.8,50.87,39.07
30/03/2018 14:30,41.8,49.78,39.07
30/03/2018 15:00,44.98,48.72,39.07
30/03/2018 15:30,44.98,49.68,79.57
30/03/2018 16:00,52.89,54.34,90
30/03/2018 16:30,52.89,67.72,104.05
30/03/2018 17:00,60.6,63.27,65.97
30/03/2018 17:30,60.6,58.48,39.2
30/03/2018 18:00,67.56,56.86,38.72
30/03/2018 18:30,67.56,60.27,39.2
30/03/2018 19:00,64.91,64.48,21.79
30/03/2018 19:30,64.91,57.74,36.65
30/03/2018 20:00,59.78,51.33,38.7
30/03/2018 20:30,59.78,48.52,64.67
30/03/2018 21:00,43.01,49.72,63.5
30/03/2018 21:30,43.01,48.46,39.2
30/03/2018 22:00,42.96,48.13,39.16
30/03/2018 22:30,42.96,43.3,39.04
30/03/2018 23:00,40,43.72,30.69
30/03/2018 23:30,40,43.26,23.68
31/03/2018 00:00,41,40.69,24.81
31/03/2018 00:30,41,41.86,38
31/03/2018 01:00,40.94,41.88,37.15
31/03/2018 01:30,40.94,40.85,36.3
31/03/2018 02:00,40.25,41.77,55
31/03/2018 02:30,40.25,41.7,37.58
31/03/2018 03:00,38.28,41.85,36.84
31/03/2018 03:30,38.28,41.63,36.82
31/03/2018 04:00,37.04,42.01,55
31/03/2018 04:30,37.04,42.11,55
31/03/2018 05:00,40.57,49.29,59.85
31/03/2018 05:30,40.57,43.41,38.73
31/03/2018 06:00,41,49.58,38.09
31/03/2018 06:30,41,51.59,62
31/03/2018 07:00,50.88,55.03,62.21
31/03/2018 07:30,50.88,55.63,68.96
31/03/2018 08:00,58.02,61.07,72.85
31/03/2018 08:30,58.02,61.79,99.58
31/03/2018 09:00,51.13,61.22,75.6
31/03/2018 09:30,51.13,60.21,91.94
31/03/2018 10:00,52.45,59.52,64
31/03/2018 10:30,52.45,57.05,64
31/03/2018 11:00,43,56.24,94.4
31/03/2018 11:30,43,56.99,64
31/03/2018 12:00,41,55.27,79.04
31/03/2018 12:30,41,54.4,68.5
31/03/2018 13:00,40.82,55.1,71.75
31/03/2018 13:30,40.82,53.37,68.5
31/03/2018 14:00,40.73,55.74,78.27
31/03/2018 14:30,40.73,55.96,73.79
31/03/2018 15:00,41.45,56.51,70.19
31/03/2018 15:30,41.45,56.38,108
31/03/2018 16:00,50,59.43,108
31/03/2018 16:30,50,69.71,112
31/03/2018 17:00,60.55,66.86,112
31/03/2018 17:30,60.55,66.57,112
31/03/2018 18:00,66.04,74.88,109.89
31/03/2018 18:30,66.04,75.72,88.48
31/03/2018 19:00,74.9,79.43,107
31/03/2018 19:30,74.9,77.31,81.95
31/03/2018 20:00,62.09,65.44,93
31/03/2018 20:30,62.09,59.13,37
31/03/2018 21:00,41.31,57.06,39.28
31/03/2018 21:30,41.31,56.73,60
31/03/2018 22:00,45.9,47.89,60
31/03/2018 22:30,45.9,47.62,65.84
31/03/2018 23:00,43,45.22,68.99
31/03/2018 23:30,43,46.79,59.91
01/04/2018 00:00,49.29,47.18,42.39
01/04/2018 00:30,49.29,46.53,54.45
01/04/2018 01:00,45.81,46.51,57.18
01/04/2018 01:30,45.81,46.75,71.59
01/04/2018 02:00,44.12,47.54,61.08
01/04/2018 02:30,44.12,48.13,66.76
01/04/2018 03:00,39.99,45.9,60.02
01/04/2018 03:30,39.99,46.16,57
01/04/2018 04:00,39.94,46.75,60
01/04/2018 04:30,39.94,48.34,61.44
01/04/2018 05:00,42.44,48.43,65
01/04/2018 05:30,42.44,47.71,60.19
01/04/2018 06:00,44.49,44.37,38.4
01/04/2018 06:30,44.49,44.18,59.89
01/04/2018 07:00,45.81,44.79,60.11
01/04/2018 07:30,45.81,44.94,39.4
01/04/2018 08:00,48,43,39.36
01/04/2018 08:30,48,43.22,39.41
01/04/2018 09:00,46.71,45.51,76.3
01/04/2018 09:30,46.71,47.78,93
01/04/2018 10:00,55.6,64.48,93
01/04/2018 10:30,55.6,64.61,94.37
01/04/2018 11:00,58,63.3,93
01/04/2018 11:30,58,62.82,93
01/04/2018 12:00,49.74,58.87,93
01/04/2018 12:30,49.74,58.89,82.5
01/04/2018 13:00,46,55.04,78.15
01/04/2018 13:30,46,53.1,76.65
01/04/2018 14:00,46,53.01,75
01/04/2018 14:30,46,52.65,75
01/04/2018 15:00,49.99,54.21,75
01/04/2018 15:30,49.99,57.67,75.51
01/04/2018 16:00,70,61.99,39.48
01/04/2018 16:30,70,61.22,39.41
01/04/2018 17:00,64.95,60.15,39.71
01/04/2018 17:30,64.95,58.58,40.3
01/04/2018 18:00,65.31,55.47,40.79
01/04/2018 18:30,65.31,55.37,69.81
01/04/2018 19:00,70,55.71,40.55
01/04/2018 19:30,70,54.78,40.3
01/04/2018 20:00,45.49,52.32,66.69
01/04/2018 20:30,45.49,51.79,108.86
01/04/2018 21:00,48.14,51.94,65
01/04/2018 21:30,48.14,51.54,64.88
01/04/2018 22:00,50.67,60.4,65.94
01/04/2018 22:30,50.67,55.7,60.59
01/04/2018 23:00,45,50.81,40.65
01/04/2018 23:30,45,49.53,40.65
02/04/2018 00:00,46.6,49.6,60
02/04/2018 00:30,46.6,51.96,62.64
02/04/2018 01:00,48.88,51.08,62
02/04/2018 01:30,48.88,50.72,60
02/04/2018 02:00,44.12,50.89,60
02/04/2018 02:30,44.12,50.86,59.75
02/04/2018 03:00,38.47,49.34,59.69
02/04/2018 03:30,38.47,46.35,58.99
02/04/2018 04:00,37.5,47.23,59.68
02/04/2018 04:30,37.5,46.65,40.79
02/04/2018 05:00,43.2,49.04,38.15
02/04/2018 05:30,43.2,45.58,38.43
02/04/2018 06:00,39.99,43.11,37.05
02/04/2018 06:30,39.99,41.35,38.15
02/04/2018 07:00,45.18,43.5,38.46
02/04/2018 07:30,45.18,42.22,40.5
02/04/2018 08:00,49.9,40.11,40.5
02/04/2018 08:30,49.9,42.24,72.52
02/04/2018 09:00,50,44.32,77.48
02/04/2018 09:30,50,45.32,78
02/04/2018 10:00,50.71,50.98,93
02/04/2018 10:30,50.71,54.54,93.69
02/04/2018 11:00,47.7,53.03,101.9
02/04/2018 11:30,47.7,55.09,99.13
02/04/2018 12:00,42.5,54.05,79.5
02/04/2018 12:30,42.5,53.28,93
02/04/2018 13:00,42.01,50.88,94.28
02/04/2018 13:30,42.01,52.09,76.29
02/04/2018 14:00,43.01,53.65,95.94
02/04/2018 14:30,43.01,54.08,70
02/04/2018 15:00,44.2,55.24,71.85
02/04/2018 15:30,44.2,55.01,93.16
02/04/2018 16:00,55.51,54.22,69.12
02/04/2018 16:30,55.51,53.74,40.77
02/04/2018 17:00,62.9,53.77,90.5
02/04/2018 17:30,62.9,53.74,41.23
02/04/2018 18:00,67.03,52.68,41.13
02/04/2018 18:30,67.03,49.9,41.25
02/04/2018 19:00,69.99,58.71,90.5
02/04/2018 19:30,69.99,47.09,39.62
02/04/2018 20:00,49.94,44.43,41.2
02/04/2018 20:30,49.94,43.93,41.39
02/04/2018 21:00,48.01,47.71,65
02/04/2018 21:30,48.01,42.79,64.36
02/04/2018 22:00,39.9,42.91,60
02/04/2018 22:30,39.9,41.39,41.36
02/04/2018 23:00,33.97,40.21,37
02/04/2018 23:30,33.97,40.27,37
03/04/2018 00:00,43.95,41.27,37
03/04/2018 00:30,43.95,41.75,59.9
03/04/2018 01:00,45.5,42.82,59.9
03/04/2018 01:30,45.5,45,59.9
03/04/2018 02:00,43.91,44.43,59.88
03/04/2018 02:30,43.91,43.1,59.85
03/04/2018 03:00,42.96,45.81,59.9
03/04/2018 03:30,42.96,46,59.87
03/04/2018 04:00,47.52,48,57.75
03/04/2018 04:30,47.52,48.71,39.75
03/04/2018 05:00,56.23,49.62,57.75
03/04/2018 05:30,56.23,46.68,38.89
03/04/2018 06:00,49.99,49.88,40.41
03/04/2018 06:30,49.99,49.87,40.68
03/04/2018 07:00,64,50.11,46.24
03/04/2018 07:30,64,52.65,82.38
03/04/2018 08:00,64.44,54.74,93
03/04/2018 08:30,64.44,56.59,78
03/04/2018 09:00,56.17,55.24,42.27
03/04/2018 09:30,56.17,52.92,41.03
03/04/2018 10:00,46,44.16,79.59
03/04/2018 10:30,46,44.3,58.45
03/04/2018 11:00,43.57,45.38,65.84
03/04/2018 11:30,43.57,45.54,58.25
03/04/2018 12:00,43,44.1,36.05
03/04/2018 12:30,43,43.56,37.15
03/04/2018 13:00,42,43.39,37
03/04/2018 13:30,42,43.17,35.73
03/04/2018 14:00,42,44.03,37.79
03/04/2018 14:30,42,44.56,38.25
03/04/2018 15:00,45.04,44.86,38.2
03/04/2018 15:30,45.04,44.38,39
03/04/2018 16:00,57.58,45.97,39
03/04/2018 16:30,57.58,46.39,39.2
03/04/2018 17:00,67,47.16,41.4
03/04/2018 17:30,67,46.66,41.55
03/04/2018 18:00,70,54.42,41.55
03/04/2018 18:30,70,56.79,71.5
03/04/2018 19:00,74.97,58.19,93.5
03/04/2018 19:30,74.97,54.69,55.32
03/04/2018 20:00,55,53.32,71.5
03/04/2018 20:30,55,46.22,40.54
03/04/2018 21:00,43,45.48,41.25
03/04/2018 21:30,43,45.46,57.75
03/04/2018 22:00,42,46.9,64
03/04/2018 22:30,42,42.68,53.12
03/04/2018 23:00,40.59,42.94,39.28
03/04/2018 23:30,40.59,42.76,38.23
04/04/2018 00:00,42,44.84,37.08
04/04/2018 00:30,42,45.89,39.14
04/04/2018 01:00,44.08,50.37,60
04/04/2018 01:30,44.08,49.57,58.6
04/04/2018 02:00,41.62,47.27,37.1
04/04/2018 02:30,41.62,45.36,36.81
04/04/2018 03:00,41.89,44.13,36.13
04/04/2018 03:30,41.89,44.68,36.1
04/04/2018 04:00,49.05,43.17,36.32
04/04/2018 04:30,49.05,44.76,37.04
04/04/2018 05:00,50.51,45.74,38.02
04/04/2018 05:30,50.51,43.59,37.25
04/04/2018 06:00,50.04,49.09,36.63
04/04/2018 06:30,50.04,51.66,37.87
04/04/2018 07:00,62.88,49.79,39.12
04/04/2018 07:30,62.88,51.55,39.54
04/04/2018 08:00,67.77,58.69,82
04/04/2018 08:30,67.77,57.33,57.3
04/04/2018 09:00,64.3,58.67,42.06
04/04/2018 09:30,64.3,58.05,41.26
04/04/2018 10:00,54.05,49.9,38.61
04/04/2018 10:30,54.05,48.48,36.74
04/04/2018 11:00,50.85,47.12,38.11
04/04/2018 11:30,50.85,45.84,38.16
04/04/2018 12:00,43.45,42.88,58
04/04/2018 12:30,43.45,43.12,37.4
04/04/2018 13:00,41.27,42.97,34.68
04/04/2018 13:30,41.27,42.51,27.99
04/04/2018 14:00,40.52,42.35,36.5
04/04/2018 14:30,40.52,42.25,37.13
04/04/2018 15:00,41.25,42.33,38.17
04/04/2018 15:30,41.25,42.44,39.53
04/04/2018 16:00,45.82,45.49,87.62
04/04/2018 16:30,45.82,46.06,75.75
04/04/2018 17:00,46.42,46.95,67.85
04/04/2018 17:30,46.42,45.86,67.85
04/04/2018 18:00,55.98,47.78,39.89
04/04/2018 18:30,55.98,49.77,72.49
04/04/2018 19:00,58.66,52.97,75
04/04/2018 19:30,58.66,49.21,68.48
04/04/2018 20:00,50.55,48.16,68.22
04/04/2018 20:30,50.55,47.24,39.1
04/04/2018 21:00,41,46.93,37.06
04/04/2018 21:30,41,45.27,36.98
04/04/2018 22:00,40.25,43.8,37.7
04/04/2018 22:30,40.25,42.36,37.55
04/04/2018 23:00,37.02,39.23,21.51
04/04/2018 23:30,37.02,38.78,22.61
05/04/2018 00:00,40.53,38.7,58
05/04/2018 00:30,40.53,41.09,58.74
05/04/2018 01:00,40.94,42.72,57.9
05/04/2018 01:30,40.94,42.58,57.75
05/04/2018 02:00,41.39,44.89,57.72
05/04/2018 02:30,41.39,44.6,57.9
05/04/2018 03:00,41.42,44.43,57.9
05/04/2018 03:30,41.42,44.57,57.2
05/04/2018 04:00,46.51,51.03,59.4
05/04/2018 04:30,46.51,58.7,59.4
05/04/2018 05:00,52,62.86,89.57
05/04/2018 05:30,52,50.14,38.6
05/04/2018 06:00,49.16,50.63,34.85
05/04/2018 06:30,49.16,56.15,36.54
05/04/2018 07:00,63.74,52.89,37.41
05/04/2018 07:30,63.74,49.76,37.16
05/04/2018 08:00,56.34,45.89,36.06
05/04/2018 08:30,56.34,45.84,37.14
05/04/2018 09:00,47.4,45.85,37.11
05/04/2018 09:30,47.4,45.46,37.11
05/04/2018 10:00,43.9,41.38,37.41
05/04/2018 10:30,43.9,41.33,37.41
05/04/2018 11:00,42.48,41.5,37.41
05/04/2018 11:30,42.48,41.47,31
