time,DA_price,spot_price,CO_price
05/03/2023 18:00,183.01,208.92,285
05/03/2023 18:30,183.01,204.71,285
05/03/2023 19:00,165.65,209.15,235
05/03/2023 19:30,165.65,198.48,116
05/03/2023 20:00,150,179.9,115
05/03/2023 20:30,150,154.15,106.15
05/03/2023 21:00,137.27,150.73,106.15
05/03/2023 21:30,137.27,141.68,106.15
05/03/2023 22:00,124.13,145.9,215
05/03/2023 22:30,124.13,136.74,106.1
05/03/2023 23:00,125.01,123.05,106.15
05/03/2023 23:30,125.01,116.6,106.15
06/03/2023 00:00,121.59,112.85,101.5
06/03/2023 00:30,121.59,117.55,105.91
06/03/2023 01:00,120.08,125.76,155
06/03/2023 01:30,120.08,125.92,155
06/03/2023 02:00,116.83,133.31,155
06/03/2023 02:30,116.83,121.73,105.9
06/03/2023 03:00,115.01,113.53,105.9
06/03/2023 03:30,115.01,111.28,105.9
06/03/2023 04:00,120.04,115.96,105.91
06/03/2023 04:30,120.04,109.48,105.9
06/03/2023 05:00,137.67,128.2,165
06/03/2023 05:30,137.67,120.39,105.91
06/03/2023 06:00,155.76,146.58,105.91
06/03/2023 06:30,155.76,158.14,105.91
06/03/2023 07:00,177.48,145.47,106.5
06/03/2023 07:30,177.48,155.85,193
06/03/2023 08:00,161.72,148.57,193
06/03/2023 08:30,161.72,150.24,105.92
06/03/2023 09:00,153.7,147.31,105.9
06/03/2023 09:30,153.7,135.88,99.3
06/03/2023 10:00,141.95,135.03,99.3
06/03/2023 10:30,141.95,130.41,96.86
06/03/2023 11:00,136.33,112.08,100
06/03/2023 11:30,136.33,110.16,100
06/03/2023 12:00,127.48,116.12,160
06/03/2023 12:30,127.48,114.27,96.86
06/03/2023 13:00,123.67,111.48,99.3
06/03/2023 13:30,123.67,109.24,99.3
06/03/2023 14:00,127.13,110.66,186
06/03/2023 14:30,127.13,110.52,165
06/03/2023 15:00,129.12,131.01,99.3
06/03/2023 15:30,129.12,127.46,99.3
06/03/2023 16:00,143.65,126.18,99.3
06/03/2023 16:30,143.65,135.7,100
06/03/2023 17:00,164.93,145.27,100
06/03/2023 17:30,164.93,151.8,106
06/03/2023 18:00,169.79,156.1,200
06/03/2023 18:30,169.79,157.51,200
06/03/2023 19:00,150.6,161.83,200
06/03/2023 19:30,150.6,159.07,200
06/03/2023 20:00,132.97,164,200
06/03/2023 20:30,132.97,143.88,189
06/03/2023 21:00,126.92,143.02,189
06/03/2023 21:30,126.92,127.33,229.75
06/03/2023 22:00,109.51,127.2,240
06/03/2023 22:30,109.51,113.6,229.75
06/03/2023 23:00,112,122.79,220
06/03/2023 23:30,112,140.49,199.91
07/03/2023 00:00,112,118.81,175
07/03/2023 00:30,112,134.28,199.9
07/03/2023 01:00,113.36,124.58,100
07/03/2023 01:30,113.36,112.81,100
07/03/2023 02:00,111.57,121.9,104.75
07/03/2023 02:30,111.57,122.43,104.75
07/03/2023 03:00,111.53,121.92,199.9
07/03/2023 03:30,111.53,132.37,132.37
07/03/2023 04:00,111.97,154.2,100
07/03/2023 04:30,111.97,140.52,169.8
07/03/2023 05:00,122.05,153.22,160
07/03/2023 05:30,122.05,145.05,100
07/03/2023 06:00,136.2,153.56,169.8
07/03/2023 06:30,136.2,167.77,100
07/03/2023 07:00,166.21,185.72,200
07/03/2023 07:30,166.21,198.48,208.9
07/03/2023 08:00,170.22,188.69,208.9
07/03/2023 08:30,170.22,190.99,112.89
07/03/2023 09:00,159.77,174.43,99.5
07/03/2023 09:30,159.77,165.36,100
07/03/2023 10:00,145.97,158.36,99.5
07/03/2023 10:30,145.97,153.88,101
07/03/2023 11:00,136.68,122.59,100
07/03/2023 11:30,136.68,117.21,100
07/03/2023 12:00,127.72,118.59,200
07/03/2023 12:30,127.72,126.57,99.5
07/03/2023 13:00,122.89,123.5,99.5
07/03/2023 13:30,122.89,118.48,99.5
07/03/2023 14:00,121.52,118.71,100.1
07/03/2023 14:30,121.52,124.35,99.5
07/03/2023 15:00,122.04,129.56,98.01
07/03/2023 15:30,122.04,130.73,99.5
07/03/2023 16:00,136.02,133.78,400
07/03/2023 16:30,136.02,193.25,575
07/03/2023 17:00,165.45,212.24,725
07/03/2023 17:30,165.45,304.34,140
07/03/2023 18:00,190.6,501.49,1950
07/03/2023 18:30,190.6,580.38,1950
07/03/2023 19:00,169.82,225.88,101.4
07/03/2023 19:30,169.82,207.41,237
07/03/2023 20:00,146.6,194.11,300
07/03/2023 20:30,146.6,184.6,200
07/03/2023 21:00,132.01,164.45,200
07/03/2023 21:30,132.01,138.65,102
07/03/2023 22:00,120.37,141.56,101.75
07/03/2023 22:30,120.37,144.19,101.75
07/03/2023 23:00,114.81,127.73,101.75
07/03/2023 23:30,114.81,125.99,101.75
08/03/2023 00:00,114.26,122.29,101.75
08/03/2023 00:30,114.26,127.63,101.75
08/03/2023 01:00,111.62,133.07,101.75
08/03/2023 01:30,111.62,120.87,101.75
08/03/2023 02:00,107.91,117.34,101.75
08/03/2023 02:30,107.91,116.38,101.75
08/03/2023 03:00,107.39,110.98,100.1
08/03/2023 03:30,107.39,107.7,100.1
08/03/2023 04:00,108.01,111.56,101.75
08/03/2023 04:30,108.01,106.04,101.75
08/03/2023 05:00,120.02,127.79,102
08/03/2023 05:30,120.02,123.18,101.75
08/03/2023 06:00,136,120.74,101.75
08/03/2023 06:30,136,123.22,101.75
08/03/2023 07:00,156.81,128.65,102
08/03/2023 07:30,156.81,147.95,220
08/03/2023 08:00,160.09,146.08,174.5
08/03/2023 08:30,160.09,152.37,218
08/03/2023 09:00,157.8,159.43,218
08/03/2023 09:30,157.8,156.41,220
08/03/2023 10:00,148,136.73,210
08/03/2023 10:30,148,139.04,103
08/03/2023 11:00,136.6,120.56,102.1
08/03/2023 11:30,136.6,119,102.1
08/03/2023 12:00,134.78,118.57,102.5
08/03/2023 12:30,134.78,120.76,102.5
08/03/2023 13:00,132.13,131.54,102.5
08/03/2023 13:30,132.13,124.2,198
08/03/2023 14:00,130.15,126.8,205
08/03/2023 14:30,130.15,129.12,198
08/03/2023 15:00,132.54,143.8,205
08/03/2023 15:30,132.54,146.14,205
08/03/2023 16:00,142.36,138.64,215
08/03/2023 16:30,142.36,153.25,214
08/03/2023 17:00,155.02,162.53,213
08/03/2023 17:30,155.02,167.06,284
08/03/2023 18:00,162.01,171.64,284
08/03/2023 18:30,162.01,174.36,284
08/03/2023 19:00,144.3,139.4,224
08/03/2023 19:30,144.3,131.45,224
08/03/2023 20:00,126.66,133.26,99.5
08/03/2023 20:30,126.66,125.44,99.5
08/03/2023 21:00,122.05,126.67,100.25
08/03/2023 21:30,122.05,116.97,102.7
08/03/2023 22:00,109.95,117.24,175
08/03/2023 22:30,109.95,119.86,175
08/03/2023 23:00,112.86,134.74,180
08/03/2023 23:30,112.86,125.62,149
09/03/2023 00:00,114.11,121.8,96
09/03/2023 00:30,114.11,127.26,127.26
09/03/2023 01:00,113.38,128.11,128.11
09/03/2023 01:30,113.38,121.48,149
09/03/2023 02:00,115.18,115.02,165
09/03/2023 02:30,115.18,120.3,165
09/03/2023 03:00,112.87,116.56,95.1
09/03/2023 03:30,112.87,109.68,95
09/03/2023 04:00,109.01,106.95,91
09/03/2023 04:30,109.01,105.15,96
09/03/2023 05:00,131.15,141.29,165
09/03/2023 05:30,131.15,130.75,209
09/03/2023 06:00,140.91,154.13,209
09/03/2023 06:30,140.91,152.5,183
09/03/2023 07:00,147.33,146.78,150
09/03/2023 07:30,147.33,180.81,157.04
09/03/2023 08:00,145.97,167.45,199
09/03/2023 08:30,145.97,168.49,199
09/03/2023 09:00,151.99,161.74,235
09/03/2023 09:30,151.99,163.77,235
09/03/2023 10:00,143.58,150.82,212.9
09/03/2023 10:30,143.58,156.03,209
09/03/2023 11:00,122.72,145.07,187
09/03/2023 11:30,122.72,134.55,185
09/03/2023 12:00,122.45,125.81,98.55
09/03/2023 12:30,122.45,119.65,180
09/03/2023 13:00,114.8,123.78,180
09/03/2023 13:30,114.8,117.87,96.1
09/03/2023 14:00,114.51,128.43,179
09/03/2023 14:30,114.51,119.72,96.05
09/03/2023 15:00,119.75,136.88,96.05
09/03/2023 15:30,119.75,132.8,96.05
09/03/2023 16:00,126.34,141.32,197
09/03/2023 16:30,126.34,143.85,198
09/03/2023 17:00,138.99,162.37,199
09/03/2023 17:30,138.99,164.65,198
09/03/2023 18:00,137.46,162.38,198
09/03/2023 18:30,137.46,156.87,110.98
09/03/2023 19:00,133.55,144.69,184.5
09/03/2023 19:30,133.55,155.56,165
10/03/2023 08:30,122.05,126.58,189
10/03/2023 09:00,141.65,122.83,169
10/03/2023 09:30,141.65,130.85,184
10/03/2023 10:00,138.48,131.96,169
10/03/2023 10:30,138.48,136.13,169
10/03/2023 11:00,125.05,126.37,98.55
10/03/2023 11:30,125.05,120.53,96.55
10/03/2023 12:00,125.04,118.58,98.55
10/03/2023 12:30,125.04,115.53,90.1
10/03/2023 13:00,107.45,119.6,91
10/03/2023 13:30,107.45,113.34,96
10/03/2023 14:00,100.9,114.44,92.1
10/03/2023 14:30,100.9,113.68,96
10/03/2023 15:00,102.8,121.71,96
10/03/2023 15:30,102.8,125.39,96.1
10/03/2023 16:00,115.12,125.93,99
10/03/2023 16:30,115.12,146.02,190
10/03/2023 17:00,131.66,149.47,99
10/03/2023 17:30,131.66,159.48,99
10/03/2023 18:00,158.43,172.02,203.71
10/03/2023 18:30,158.43,174.13,223.71
10/03/2023 19:00,155.37,183.03,226.71
10/03/2023 19:30,155.37,184.24,226.71
10/03/2023 20:00,140.77,188.75,223.71
10/03/2023 20:30,140.77,176.29,99
10/03/2023 21:00,117.45,152.58,203
10/03/2023 21:30,117.45,140.75,180
10/03/2023 22:00,119.37,137.98,199.75
10/03/2023 22:30,119.37,143.23,250
10/03/2023 23:00,125.1,142.7,175
10/03/2023 23:30,125.1,158.85,165
11/03/2023 00:00,132.56,141.76,101
11/03/2023 00:30,132.56,152.12,165
11/03/2023 01:00,121.44,147.25,101.2
11/03/2023 01:30,121.44,120.22,101.2
11/03/2023 02:00,110.31,126.49,225
11/03/2023 02:30,110.31,139.03,165
11/03/2023 03:00,105.19,124.96,165
11/03/2023 03:30,105.19,130.87,165
11/03/2023 04:00,107.72,145.26,165
11/03/2023 04:30,107.72,128.79,165
11/03/2023 05:00,110.62,144.15,165
11/03/2023 05:30,110.62,137.13,101.5
11/03/2023 06:00,121.8,155.13,185
11/03/2023 06:30,121.8,149.63,101.51
11/03/2023 07:00,119.3,161.78,101.51
11/03/2023 07:30,119.3,165.84,101.51
11/03/2023 08:00,127.75,162.86,175
11/03/2023 08:30,127.75,172.31,197
11/03/2023 09:00,149.93,168.2,101.53
11/03/2023 09:30,149.93,161.7,101.53
11/03/2023 10:00,146.58,165.26,101.7
11/03/2023 10:30,146.58,145.83,101.7
11/03/2023 11:00,134.34,131.19,102
11/03/2023 11:30,134.34,127.82,102
11/03/2023 12:00,134.02,124.82,102
11/03/2023 12:30,134.02,123.28,102
11/03/2023 13:00,130,122.14,102.5
11/03/2023 13:30,130,125.88,189
11/03/2023 14:00,121.89,134.86,103
11/03/2023 14:30,121.89,125.6,103
11/03/2023 15:00,119.81,124.07,102.5
11/03/2023 15:30,119.81,124.27,102.5
11/03/2023 16:00,138.98,123.58,103
11/03/2023 16:30,138.98,136.38,195
11/03/2023 17:00,160.83,159.34,200
11/03/2023 17:30,160.83,164.82,195
11/03/2023 18:00,158.49,177.18,195
11/03/2023 18:30,158.49,166.11,103.5
11/03/2023 19:00,140,141.63,103
11/03/2023 19:30,140,122.32,103
11/03/2023 20:00,124.91,121.93,103
11/03/2023 20:30,124.91,122.56,104
11/03/2023 21:00,125.3,125.52,175
11/03/2023 21:30,125.3,122.18,104
11/03/2023 22:00,117.1,123.87,99
11/03/2023 22:30,117.1,111,99
11/03/2023 23:00,125.38,87.82,101.15
11/03/2023 23:30,125.38,84.04,97.15
12/03/2023 00:00,109.12,84.01,84.01
12/03/2023 00:30,109.12,91.74,91.74
12/03/2023 01:00,96.17,98.2,98.2
12/03/2023 01:30,96.17,85.9,85.9
12/03/2023 02:00,91.39,76.05,0
12/03/2023 02:30,91.39,68.62,0
12/03/2023 03:00,86.82,70.31,70.31
12/03/2023 03:30,86.82,62.68,62.68
12/03/2023 04:00,84.6,63.93,63.93
12/03/2023 04:30,84.6,70.34,70.34
12/03/2023 05:00,88.2,67.44,67.18
12/03/2023 05:30,88.2,63.94,160
12/03/2023 06:00,86.36,71.42,168.5
12/03/2023 06:30,86.36,96.52,168.5
12/03/2023 07:00,89.65,63.08,62.2
12/03/2023 07:30,89.65,67.48,65.46
12/03/2023 08:00,89.92,70.53,66.17
12/03/2023 08:30,89.92,84.88,66.32
12/03/2023 09:00,94.5,67.72,66
12/03/2023 09:30,94.5,66.18,67.39
12/03/2023 10:00,89.64,67.67,66.32
12/03/2023 10:30,89.64,70.63,64.6
12/03/2023 11:00,112.09,71.02,56.16
12/03/2023 11:30,112.09,72.35,172
12/03/2023 12:00,126.08,61.36,47.52
12/03/2023 12:30,126.08,69.12,51.68
12/03/2023 13:00,136.2,69.5,172
12/03/2023 13:30,136.2,80.9,175
12/03/2023 14:00,127.52,104.28,174
12/03/2023 14:30,127.52,98.72,174
12/03/2023 15:00,126.64,91.94,172
12/03/2023 15:30,126.64,108.24,172
12/03/2023 16:00,134.01,110.57,174
12/03/2023 16:30,134.01,125.86,174
12/03/2023 17:00,158,142.06,182
12/03/2023 17:30,158,148.49,184
12/03/2023 18:00,178.15,151.1,189
12/03/2023 18:30,178.15,153.27,189
12/03/2023 19:00,162.51,159.61,189
12/03/2023 19:30,162.51,152.78,184
12/03/2023 20:00,120.3,150.68,189
12/03/2023 20:30,120.3,147.37,182
12/03/2023 21:00,125.77,139.61,179
12/03/2023 21:30,125.77,102.26,69.35
12/03/2023 22:00,77.98,91.2,59.57
12/03/2023 22:30,77.98,66.51,59.55
12/03/2023 23:00,65.49,45.35,160.93
12/03/2023 23:30,65.49,21.21,21.34
13/03/2023 00:00,54.24,25.54,12.12
13/03/2023 00:30,54.24,35.66,35.66
13/03/2023 01:00,41.43,14.04,2.11
13/03/2023 01:30,41.43,3.78,2.06
13/03/2023 02:00,27.3,12.64,-5.38
13/03/2023 02:30,27.3,6.02,-8.1
13/03/2023 03:00,22.44,3.35,-13.69
13/03/2023 03:30,22.44,-2.96,-15.64
13/03/2023 04:00,22.51,1.79,-4.38
13/03/2023 04:30,22.51,-0.05,-14.54
13/03/2023 05:00,50.17,16.18,20.3
13/03/2023 05:30,50.17,52.48,21.18
13/03/2023 06:00,87.01,29.71,38
13/03/2023 06:30,87.01,55.4,41.77
13/03/2023 07:00,98.66,52.66,50.21
13/03/2023 07:30,98.66,69.19,53.53
13/03/2023 08:00,138.42,87.18,174
13/03/2023 08:30,138.42,101.93,175
13/03/2023 09:00,136.92,120.46,174
13/03/2023 09:30,136.92,122.17,175
13/03/2023 10:00,129.94,103.5,103.5
13/03/2023 10:30,129.94,97.63,180
13/03/2023 11:00,128.13,111.16,41
13/03/2023 11:30,128.13,104.7,41
13/03/2023 12:00,131.47,103.78,154
13/03/2023 12:30,131.47,114.41,154
13/03/2023 13:00,120.12,118.25,154
13/03/2023 13:30,120.12,117.52,154
13/03/2023 14:00,114.8,116.88,154
13/03/2023 14:30,114.8,112.38,11.5
13/03/2023 15:00,127.11,69.88,-20.41
13/03/2023 15:30,127.11,70.38,16
13/03/2023 16:00,119.92,116.26,154
13/03/2023 16:30,119.92,133.04,185
13/03/2023 17:00,139.9,156.15,185
13/03/2023 17:30,139.9,169.34,185
13/03/2023 18:00,153.78,175.64,185
13/03/2023 18:30,153.78,173.43,188.5
13/03/2023 19:00,159.4,177.49,188.5
13/03/2023 19:30,159.4,170.22,188.5
13/03/2023 20:00,119.86,167.52,188.5
13/03/2023 20:30,119.86,168.2,189
13/03/2023 21:00,108.67,155.73,185
13/03/2023 21:30,108.67,148.95,178
13/03/2023 22:00,39.32,146.73,178
13/03/2023 22:30,39.32,145.67,185
13/03/2023 23:00,66.77,156.13,190
13/03/2023 23:30,66.77,161.73,190
14/03/2023 00:00,77.25,161.12,202
14/03/2023 00:30,77.25,163.86,202.35
14/03/2023 01:00,82.22,171.26,190
14/03/2023 01:30,82.22,164.62,165
14/03/2023 02:00,65.85,155.94,175
14/03/2023 02:30,65.85,154.25,188
14/03/2023 03:00,65.46,159.27,188
14/03/2023 03:30,65.46,155.08,188
14/03/2023 04:00,59.56,155.34,190
14/03/2023 04:30,59.56,158.07,190
14/03/2023 05:00,80.7,152.6,188
14/03/2023 05:30,80.7,153.12,188
14/03/2023 06:00,135.09,167.79,200
14/03/2023 06:30,135.09,172.44,200
14/03/2023 07:00,154.17,199.56,190
14/03/2023 07:30,154.17,198.73,190
14/03/2023 08:00,161.79,206.85,207.4
14/03/2023 08:30,161.79,211.63,190
14/03/2023 09:00,147.93,199.38,185
14/03/2023 09:30,147.93,189.79,96
14/03/2023 10:00,120.38,182.07,175
14/03/2023 10:30,120.38,172.62,175
14/03/2023 11:00,107.47,141.69,205
14/03/2023 11:30,107.47,139.77,224.5
14/03/2023 12:00,113.94,148.53,92.05
14/03/2023 12:30,113.94,135.71,92.05
14/03/2023 13:00,106.38,121.08,92
14/03/2023 13:30,106.38,118.09,92.05
14/03/2023 14:00,114.5,118.73,92.05
14/03/2023 14:30,114.5,118.92,175
14/03/2023 15:00,109.99,130.27,178
14/03/2023 15:30,109.99,136.53,175
14/03/2023 16:00,120.54,141.72,92.05
14/03/2023 16:30,120.54,155.41,92.8
14/03/2023 17:00,127.63,157.77,178
14/03/2023 17:30,127.63,168.97,205
14/03/2023 18:00,171,188.72,210
14/03/2023 18:30,171,195.53,275
14/03/2023 19:00,179.99,183.83,260.46
14/03/2023 19:30,179.99,170.2,210
14/03/2023 20:00,157.97,164.06,210
14/03/2023 20:30,157.97,157.94,210
14/03/2023 21:00,128,151.98,210
14/03/2023 21:30,128,147.34,237
14/03/2023 22:00,124,141.42,237
14/03/2023 22:30,124,128.83,237
14/03/2023 23:00,130.01,126.5,169.8
14/03/2023 23:30,130.01,0,93.06
15/03/2023 00:00,119.92,156.6,93.06
15/03/2023 00:30,119.92,178.04,210
15/03/2023 01:00,123.32,139.89,93.5
15/03/2023 01:30,123.32,132.63,93.06
15/03/2023 02:00,119.14,132.94,93.5
15/03/2023 02:30,119.14,126.22,93.06
15/03/2023 03:00,118.46,109.15,93
15/03/2023 03:30,118.46,105.79,93.06
15/03/2023 04:00,114.36,118.34,102.32
15/03/2023 04:30,114.36,113.08,102.32
15/03/2023 05:00,124.84,149.75,206.5
15/03/2023 05:30,124.84,153.89,206.5
15/03/2023 06:00,141.94,168.13,207
15/03/2023 06:30,141.94,167.45,102
15/03/2023 07:00,152.44,149.37,80.01
15/03/2023 07:30,152.44,159.85,182
15/03/2023 08:00,155.89,148.28,182
15/03/2023 08:30,155.89,153.59,206.5
15/03/2023 09:00,162.01,154,206.5
15/03/2023 09:30,162.01,143.2,182
15/03/2023 10:00,151.85,132.22,95.2
15/03/2023 10:30,151.85,126.39,97.04
15/03/2023 11:00,142.88,113.82,181.9
15/03/2023 11:30,142.88,114.8,97.1
15/03/2023 12:00,147.74,114.3,98.5
15/03/2023 12:30,147.74,109.85,95.6
15/03/2023 13:00,140.87,107.03,95.2
15/03/2023 13:30,140.87,109.7,209.9
15/03/2023 14:00,128.5,110.24,94.1
15/03/2023 14:30,128.5,106.27,91.2
15/03/2023 15:00,121.67,119.89,158
15/03/2023 15:30,121.67,121.24,91.2
15/03/2023 16:00,142.33,127.47,92.05
15/03/2023 16:30,142.33,131.15,190
15/03/2023 17:00,157.99,166.28,204.9
15/03/2023 17:30,157.99,168.34,209.9
15/03/2023 18:00,165.3,169.77,209.9
15/03/2023 18:30,165.3,169.3,209.9
15/03/2023 19:00,145.76,147.67,185
15/03/2023 19:30,145.76,118.28,92.15
15/03/2023 20:00,134.14,117.87,165
15/03/2023 20:30,134.14,129.95,162
15/03/2023 21:00,129,126.6,156
15/03/2023 21:30,129,117.11,87.25
15/03/2023 22:00,116.99,102.28,85
15/03/2023 22:30,116.99,95.66,80
15/03/2023 23:00,120.4,120.15,145
15/03/2023 23:30,120.4,108.69,145
16/03/2023 00:00,109.4,113.66,145
16/03/2023 00:30,109.4,130.53,145
16/03/2023 01:00,104.53,114.66,145
16/03/2023 01:30,104.53,96.04,79.28
16/03/2023 02:00,93.91,100.07,80.23
16/03/2023 02:30,93.91,97.98,145
16/03/2023 03:00,92.78,90.98,65
16/03/2023 03:30,92.78,81.96,63.75
16/03/2023 04:00,96.65,87.11,72.06
16/03/2023 04:30,96.65,85.53,72.06
16/03/2023 05:00,114.94,106.01,102.28
16/03/2023 05:30,114.94,114.55,174
16/03/2023 06:00,134.92,114.35,149.15
16/03/2023 06:30,134.92,132.04,174
16/03/2023 07:00,129.9,95.45,80
16/03/2023 07:30,129.9,119.75,87.25
16/03/2023 08:00,121.8,100.9,87.25
16/03/2023 08:30,121.8,102.81,87.3
16/03/2023 09:00,120.01,102.53,150
16/03/2023 09:30,120.01,100.82,0
16/03/2023 10:00,122.62,85.17,0
16/03/2023 10:30,122.62,81.96,70
16/03/2023 11:00,113.95,91.86,87.35
16/03/2023 11:30,113.95,95.48,145
16/03/2023 12:00,118.68,97.71,77
16/03/2023 12:30,118.68,96.5,80
16/03/2023 13:00,115.01,97.67,87.4
16/03/2023 13:30,115.01,95.47,147.79
16/03/2023 14:00,105.47,106.72,203
16/03/2023 14:30,105.47,105.87,190
16/03/2023 15:00,112.34,131.78,165
16/03/2023 15:30,112.34,126.01,87.55
16/03/2023 16:00,123.1,124.68,81
16/03/2023 16:30,123.1,133.32,155
16/03/2023 17:00,132.79,142.59,170
16/03/2023 17:30,132.79,141.59,170
16/03/2023 18:00,143.76,153.1,170
16/03/2023 18:30,143.76,152.53,180
16/03/2023 19:00,138,143.9,105
16/03/2023 19:30,138,127.03,160
16/03/2023 20:00,125.44,119.04,160
16/03/2023 20:30,125.44,113.7,160
16/03/2023 21:00,127,130.36,195
16/03/2023 21:30,127,137.52,198
16/03/2023 22:00,99,130.46,150
16/03/2023 22:30,99,106.48,81
16/03/2023 23:00,80.62,120.26,129
16/03/2023 23:30,80.62,115.3,149
17/03/2023 00:00,94.82,113.12,148.4
17/03/2023 00:30,94.82,120.72,120.72
17/03/2023 01:00,102.49,113.06,148.4
17/03/2023 01:30,102.49,105.52,148.4
17/03/2023 02:00,100,105.08,150
17/03/2023 02:30,100,120,174
17/03/2023 03:00,99.41,123.53,174
17/03/2023 03:30,99.41,130.72,150
17/03/2023 04:00,111.71,129.02,129.02
17/03/2023 04:30,111.71,130.17,130.17
17/03/2023 05:00,111.07,149.05,150
17/03/2023 05:30,111.07,146.37,174
17/03/2023 06:00,119.97,163.94,174
17/03/2023 06:30,119.97,172.13,203
17/03/2023 07:00,112.04,139.25,169
17/03/2023 07:30,112.04,160.15,131.98
17/03/2023 08:00,126.5,153.95,82
17/03/2023 08:30,126.5,151.64,81
17/03/2023 09:00,133.63,151.72,83
17/03/2023 09:30,133.63,141.36,224
17/03/2023 10:00,122.41,138.55,250
17/03/2023 10:30,122.41,137.94,250
17/03/2023 11:00,115,144.45,83.1
17/03/2023 11:30,115,130.6,83.33
17/03/2023 12:00,111.92,119.37,83.33
17/03/2023 12:30,111.92,123.03,83.33
17/03/2023 13:00,101.51,111.42,83.36
17/03/2023 13:30,101.51,110.23,83.33
17/03/2023 14:00,97.01,114.98,83.45
17/03/2023 14:30,97.01,107.64,83.55
17/03/2023 15:00,96.98,116.74,190
17/03/2023 15:30,96.98,133.73,180
17/03/2023 16:00,112.44,124.73,179.99
17/03/2023 16:30,112.44,148.32,200
17/03/2023 17:00,146.26,151.14,180
17/03/2023 17:30,146.26,155.4,180
17/03/2023 18:00,159.81,166.8,180
17/03/2023 18:30,159.81,169.99,200
17/03/2023 19:00,153.41,161.78,180
17/03/2023 19:30,153.41,155.31,180
17/03/2023 20:00,113.22,148.7,180
17/03/2023 20:30,113.22,135.63,180
17/03/2023 21:00,112.16,131.31,180
17/03/2023 21:30,112.16,131.01,85.05
17/03/2023 22:00,105.83,122.92,85.05
17/03/2023 22:30,105.83,114.03,84
17/03/2023 23:00,115.76,103.26,84
17/03/2023 23:30,115.76,101.6,84
18/03/2023 00:00,119.97,98.61,84.1
18/03/2023 00:30,119.97,118.6,118.6
18/03/2023 01:00,127.85,121.28,121.28
18/03/2023 01:30,127.85,106.73,84.1
18/03/2023 02:00,114.2,103.78,84.1
18/03/2023 02:30,114.2,102.57,102.57
18/03/2023 03:00,100.08,109.7,109.7
18/03/2023 03:30,100.08,107.17,84.1
18/03/2023 04:00,97.01,100.21,100.21
18/03/2023 04:30,97.01,96.42,96.42
18/03/2023 05:00,100.08,111.56,165
18/03/2023 05:30,100.08,112.68,84.1
18/03/2023 06:00,105.06,115.51,84.1
18/03/2023 06:30,105.06,106.25,84
18/03/2023 07:00,102.65,95.38,84
18/03/2023 08:00,116.85,96.65,180
18/03/2023 08:30,116.85,101.59,180
18/03/2023 09:00,143.76,119.64,83.55
18/03/2023 09:30,143.76,112.26,83.55
18/03/2023 10:00,128.32,99.6,84
18/03/2023 10:30,128.32,96.61,84
18/03/2023 11:00,115.72,95.55,84
18/03/2023 11:30,115.72,89.99,83.56
18/03/2023 12:00,111.97,87.85,83.55
18/03/2023 12:30,111.97,87.16,83.55
18/03/2023 13:00,98.17,83.12,5
18/03/2023 13:30,98.17,77.4,5
18/03/2023 14:00,98.02,76.13,80
18/03/2023 14:30,98.02,73.95,83.55
18/03/2023 15:00,98,92.3,84.1
18/03/2023 15:30,98,93.66,84.1
18/03/2023 16:00,107.8,98.07,83.55
18/03/2023 16:30,107.8,99.59,83.55
18/03/2023 17:00,138.98,109.99,84.1
18/03/2023 17:30,138.98,117.19,84.1
18/03/2023 18:00,150.29,121.41,180
18/03/2023 18:30,150.29,126.94,207
18/03/2023 19:00,139.5,121.28,207
18/03/2023 19:30,139.5,129.29,180
18/03/2023 20:00,113.55,123.4,84.2
18/03/2023 20:30,113.55,113.6,84.3
18/03/2023 21:00,113.55,105.49,145
18/03/2023 21:30,113.55,108.84,84.3
18/03/2023 22:00,105.08,108.3,84.2
18/03/2023 22:30,105.08,106.23,174
18/03/2023 23:00,129.89,129.31,180
18/03/2023 23:30,129.89,111.41,160
19/03/2023 00:00,117.32,107.62,160
19/03/2023 00:30,117.32,108.52,139
19/03/2023 01:00,99.81,115.53,160
19/03/2023 01:30,99.81,107.08,85.68
19/03/2023 02:00,88.71,108.61,135
19/03/2023 02:30,88.71,103.43,20
19/03/2023 03:00,88.41,100.54,78.76
19/03/2023 03:30,88.41,89.88,79.25
19/03/2023 04:00,91.64,94.29,80.33
19/03/2023 04:30,91.64,93.48,135
19/03/2023 05:00,97.99,88.69,78.76
19/03/2023 05:30,97.99,93.02,78.76
19/03/2023 06:00,97.99,96.22,79.62
19/03/2023 06:30,97.99,89.9,84.1
19/03/2023 07:00,88.2,85.65,160
19/03/2023 07:30,88.2,113.97,160
19/03/2023 08:00,107.11,124.72,173.9
19/03/2023 08:30,107.11,138.7,160
19/03/2023 09:00,108.69,153,160
19/03/2023 09:30,108.69,153.74,160
19/03/2023 10:00,120.01,152.22,185
19/03/2023 10:30,120.01,152.74,235
19/03/2023 11:00,116,162.43,235
19/03/2023 11:30,116,168.34,179.99
19/03/2023 12:00,105.07,151.89,84.2
19/03/2023 12:30,105.07,139.81,84.2
19/03/2023 13:00,113.02,142.3,88
19/03/2023 13:30,113.02,133.72,84.2
19/03/2023 14:00,114.95,128.74,84.5
19/03/2023 14:30,114.95,125.92,84.5
19/03/2023 15:00,117.1,120.25,84.5
19/03/2023 15:30,117.1,108.87,84.5
